match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Lucas Digne  30,  DL",0,0,4,72.7,0,63,7.02,2024,lucas digne,03/09/2023,3-00,2023/2024,DL,aston villa,away,3,0,loss,4,NA,90
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Matty Cash  26,  MR",1,1,0,73.1,0,45,5.72,2024,matty cash,03/09/2023,3-00,2023/2024,MR,aston villa,away,3,0,loss,4,NA,90
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Douglas Luiz (71′) 26,  MC",0,0,0,93,0,52,6.3,2024,douglas luiz,03/09/2023,3-00,2023/2024,MC,aston villa,away,3,0,loss,4,71,71
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Boubacar Kamara  24,  MC",0,0,1,88,0,57,6.11,2024,boubacar kamara,03/09/2023,3-00,2023/2024,MC,aston villa,away,3,0,loss,4,NA,90
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"John McGinn  29,  ML",2,1,0,66.7,0,38,6.07,2024,john mcginn,03/09/2023,3-00,2023/2024,ML,aston villa,away,3,0,loss,4,NA,90
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Moussa Diaby  24,  FW",1,0,1,85.7,0,33,6.13,2024,moussa diaby,03/09/2023,3-00,2023/2024,FW,aston villa,away,3,0,loss,4,NA,90
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Ollie Watkins (72′) 28,  FW",2,0,1,77.8,0,20,5.73,2024,ollie watkins,03/09/2023,3-00,2023/2024,FW,aston villa,away,3,0,loss,4,72,72
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Youri Tielemans (71′) 27,  Sub",0,0,0,90,0,15,6.24,2024,youri tielemans,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,71,19
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Jhon Durán (72′) 20,  Sub",2,0,0,60,0,9,5.86,2024,jhon duran,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,72,18
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Nicolò Zaniolo (64′) 24,  Sub",0,0,1,75,0,18,6.5,2024,nicolo zaniolo,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,64,26
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Leon Bailey (64′)(18′) 26,  Sub",0,0,1,60,0,17,6.33,2024,leon bailey,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,64,26
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Leander Dendoncker  29,  Sub",0,0,0,0,0,0,NA,2024,leander dendoncker,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,NA,0
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Clément Lenglet  28,  Sub",0,0,0,0,0,0,NA,2024,clement lenglet,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,NA,0
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Robin Olsen  34,  Sub",0,0,0,0,0,0,NA,2024,robin olsen,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,NA,0
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Calum Chambers  29,  Sub",0,0,0,0,0,0,NA,2024,calum chambers,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,NA,0
https://www.whoscored.com/Matches/1729271/LiveStatistics,Premier League,liverpool,aston villa,"Omari Kellyman  18,  Sub",0,0,0,0,0,0,NA,2024,omari kellyman,03/09/2023,3-00,2023/2024,Sub,aston villa,away,3,0,loss,4,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Emiliano Martínez  31,  GK",0,0,0,89.7,0,39,6.45,2024,emiliano martinez,16/09/2023,03-Jan,2023/2024,GK,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Matty Cash  26,  DR",2,0,0,87.8,0,76,6.61,2024,matty cash,16/09/2023,03-Jan,2023/2024,DR,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Pau Torres  27,  DC",0,0,0,94.4,0,132,6.82,2024,pau torres,16/09/2023,03-Jan,2023/2024,DC,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Ezri Konsa  26,  DC",0,0,0,94.1,3,95,7.01,2024,ezri konsa,16/09/2023,03-Jan,2023/2024,DC,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Lucas Digne  30,  DL",1,0,2,77,4,115,7.67,2024,lucas digne,16/09/2023,03-Jan,2023/2024,DL,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Douglas Luiz  26,  DMC",1,1,1,85.9,0,92,7.94,2024,douglas luiz,16/09/2023,03-Jan,2023/2024,DMC,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Boubacar Kamara (57′) 24,  DMC",0,0,0,89.2,0,49,6.34,2024,boubacar kamara,16/09/2023,03-Jan,2023/2024,DMC,aston villa,home,3,1,win,5,57,57
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"John McGinn (70′) 29,  AMR",0,0,1,86.7,0,46,6.12,2024,john mcginn,16/09/2023,03-Jan,2023/2024,AMR,aston villa,home,3,1,win,5,70,70
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Moussa Diaby  24,  AMC",2,0,2,73.3,0,40,6.93,2024,moussa diaby,16/09/2023,03-Jan,2023/2024,AMC,aston villa,home,3,1,win,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Nicolò Zaniolo (56′) 24,  AML",1,0,3,77.8,1,37,6.06,2024,nicolo zaniolo,16/09/2023,03-Jan,2023/2024,AML,aston villa,home,3,1,win,5,56,56
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Ollie Watkins (99′) 28,  FW",4,1,1,84.6,1,26,7.21,2024,ollie watkins,16/09/2023,03-Jan,2023/2024,FW,aston villa,home,3,1,win,5,99,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Leander Dendoncker (99′) 29,  Sub",0,0,0,80,0,6,6.09,2024,leander dendoncker,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,99,1
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Youri Tielemans (57′) 27,  Sub",1,0,0,76.2,0,31,6.42,2024,youri tielemans,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,57,33
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jhon Durán (70′) 20,  Sub",2,2,0,66.7,1,10,7.48,2024,jhon duran,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,70,20
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Leon Bailey (56′) 26,  Sub",2,1,0,73.7,1,30,7.48,2024,leon bailey,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,56,34
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Clément Lenglet  28,  Sub",0,0,0,0,0,0,NA,2024,clement lenglet,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Filip Marschall  21,  Sub",0,0,0,0,0,0,NA,2024,filip marschall,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Álex Moreno  30,  Sub",0,0,0,0,0,0,NA,2024,alex moreno,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Robin Olsen  34,  Sub",0,0,0,0,0,0,NA,2024,robin olsen,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Calum Chambers  29,  Sub",0,0,0,0,0,0,NA,2024,calum chambers,16/09/2023,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Sam Johnstone  31,  GK",0,0,0,47.4,0,29,6.2,2024,sam johnstone,16/09/2023,03-Jan,2023/2024,GK,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Joel Ward  34,  DR",1,0,0,60,0,41,5.43,2024,joel ward,16/09/2023,03-Jan,2023/2024,DR,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Joachim Andersen  27,  DC",0,0,1,64.7,1,44,6.23,2024,joachim andersen,16/09/2023,03-Jan,2023/2024,DC,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Chris Richards  24,  DC",0,0,0,82.6,1,38,5.83,2024,chris richards,16/09/2023,03-Jan,2023/2024,DC,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Tyrick Mitchell  24,  DL",0,0,0,76.5,1,55,6.34,2024,tyrick mitchell,16/09/2023,03-Jan,2023/2024,DL,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jordan Ayew (24′) 32,  MR",0,0,0,100,0,9,6.35,2024,jordan ayew,16/09/2023,03-Jan,2023/2024,MR,crystal palace,away,3,1,loss,5,24,24
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Cheick Doucouré (98′) 24,  MC",0,0,1,91.2,0,52,7.74,2024,cheick doucoure,16/09/2023,03-Jan,2023/2024,MC,crystal palace,away,3,1,loss,5,98,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Will Hughes  29,  MC",0,0,0,86.8,0,62,7.04,2024,will hughes,16/09/2023,03-Jan,2023/2024,MC,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jeffrey Schlupp  31,  ML",0,0,1,65.2,0,40,6.33,2024,jeffrey schlupp,16/09/2023,03-Jan,2023/2024,ML,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Eberechi Eze  25,  AMC",4,2,0,88.2,1,68,7.27,2024,eberechi eze,16/09/2023,03-Jan,2023/2024,AMC,crystal palace,away,3,1,loss,5,NA,90
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Odsonne Édouard (89′) 26,  FW",1,1,2,58.3,2,49,7.62,2024,odsonne edouard,16/09/2023,03-Jan,2023/2024,FW,crystal palace,away,3,1,loss,5,89,89
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jean-Philippe Mateta (24′) 26,  Sub",0,0,1,63.6,0,26,6.27,2024,jeanphilippe mateta,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,24,66
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Naouirou Ahamada (89′) 22,  Sub",0,0,0,83.3,0,10,5.92,2024,naouirou ahamada,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,89,1
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jesurun Rak-Sakyi (98′) 21,  Sub",0,0,0,100,0,4,5.98,2024,jesuran rak sakyi,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,98,1
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Jairo Riedewald  27,  Sub",0,0,0,0,0,0,NA,2024,jairo riedewald,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Rob Holding  28,  Sub",0,0,0,0,0,0,NA,2024,rob holding,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Dean Henderson  27,  Sub",0,0,0,0,0,0,NA,2024,dean henderson,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Remi Matthews  30,  Sub",0,0,0,0,0,0,NA,2024,remi matthews,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Nathaniel Clyne  33,  Sub",0,0,0,0,0,0,NA,2024,nathaniel clyne,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729276/LiveStatistics,Premier League,aston villa,crystal palace,"Malcolm Ebiowei  20,  Sub",0,0,0,0,0,0,NA,2024,malcolm ebiowei,16/09/2023,03-Jan,2023/2024,Sub,crystal palace,away,3,1,loss,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Bernd Leno  32,  GK",0,0,0,77.3,1,27,6.92,2024,bernd leno,16/09/2023,1-00,2023/2024,GK,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Kenny Tete  28,  DR",1,0,0,89.7,1,117,7.03,2024,kenny tete,16/09/2023,1-00,2023/2024,DR,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Issa Diop  27,  DC",0,0,0,95.7,1,168,6.74,2024,issa diop,16/09/2023,1-00,2023/2024,DC,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tim Ream  36,  DC",0,0,0,94.6,2,156,7.32,2024,tim ream,16/09/2023,1-00,2023/2024,DC,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Timothy Castagne  28,  DL",1,0,1,90.2,0,88,7.37,2024,timothy castagne,16/09/2023,1-00,2023/2024,DL,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Andreas Pereira (80′) 28,  MC",0,0,4,73.2,1,56,6.96,2024,andreas pereira,16/09/2023,1-00,2023/2024,MC,fulham,home,1,0,win,5,80,80
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"João Palhinha  28,  MC",3,0,0,89,4,100,7.28,2024,joao palhinha,16/09/2023,1-00,2023/2024,MC,fulham,home,1,0,win,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Harrison Reed (61′) 29,  MC",0,0,0,93.8,0,56,6.17,2024,harrison reed,16/09/2023,1-00,2023/2024,MC,fulham,home,1,0,win,5,61,61
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Harry Wilson (80′) 27,  FWR",2,1,1,90.9,0,54,6.59,2024,harry wilson,16/09/2023,1-00,2023/2024,FWR,fulham,home,1,0,win,5,80,80
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Raúl Jiménez (61′) 33,  FW",1,0,0,83.3,1,21,5.8,2024,raul jimenez,16/09/2023,1-00,2023/2024,FW,fulham,home,1,0,win,5,61,61
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Willian (90′) 35,  FWL",2,0,3,92.7,0,65,7.03,2024,willian,16/09/2023,1-00,2023/2024,FWL,fulham,home,1,0,win,5,90,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Carlos Vinícius (61′) 29,  Sub",1,1,0,71.4,0,14,6.87,2024,carlos vinicius,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,61,29
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Bobby De Cordova-Reid (80′) 31,  Sub",0,0,1,87.5,0,13,6.25,2024,bobby de cordovareid,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,80,10
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Calvin Bassey (90′) 24,  Sub",0,0,0,66.7,0,3,6.03,2024,calvin bassey,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,90,1
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Alex Iwobi (61′) 28,  Sub",2,0,0,86.7,0,35,6.27,2024,alex iwobi,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,61,29
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tom Cairney (80′) 33,  Sub",0,0,0,91.7,1,12,6.11,2024,tom cairney,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,80,10
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tyrese Francois  23,  Sub",0,0,0,0,0,0,NA,2024,tyrese francois,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Rodrigo Muniz  23,  Sub",0,0,0,0,0,0,NA,2024,rodrigo muniz,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Fodé Ballo-Touré  27,  Sub",0,0,0,0,0,0,NA,2024,fode ballotoure,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Marek Rodák  27,  Sub",0,0,0,0,0,0,NA,2024,marek rodak,16/09/2023,1-00,2023/2024,Sub,fulham,home,1,0,win,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Thomas Kaminski  31,  GK",0,0,0,36.4,0,34,5.22,2024,thomas kaminski,16/09/2023,1-00,2023/2024,GK,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Issa Kaboré  23,  DR",1,0,3,78.6,2,46,7.26,2024,issa kabore,16/09/2023,1-00,2023/2024,DR,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Reece Burke (80′) 27,  DC",0,0,0,64.7,5,28,6.67,2024,reece burke,16/09/2023,1-00,2023/2024,DC,luton town,away,1,0,loss,5,80,80
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tom Lockyer  29,  DC",1,0,0,66.7,2,42,6.49,2024,tom lockyer,16/09/2023,1-00,2023/2024,DC,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Mads Andersen  26,  DC",0,0,0,80,2,39,6.5,2024,mads andersen,16/09/2023,1-00,2023/2024,DC,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Amari'i Bell  30,  DL",1,1,0,53.9,0,29,6.28,2024,amarii bell,16/09/2023,1-00,2023/2024,DL,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Albert Sambi Lokonga (73′) 24,  MC",0,0,1,81.8,0,32,5.88,2024,albert sambi lokonga,16/09/2023,1-00,2023/2024,MC,luton town,away,1,0,loss,5,73,73
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tahith Chong (73′) 24,  MC",1,1,0,66.7,0,19,5.88,2024,tahith chong,16/09/2023,1-00,2023/2024,MC,luton town,away,1,0,loss,5,73,73
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Marvelous Nakamba  30,  MC",0,0,0,85,1,32,6.94,2024,marvelous nakamba,16/09/2023,1-00,2023/2024,MC,luton town,away,1,0,loss,5,NA,90
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Carlton Morris (73′) 28,  FW",1,0,0,61.1,2,28,5.93,2024,carlton morris,16/09/2023,1-00,2023/2024,FW,luton town,away,1,0,loss,5,73,73
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Jacob Brown (73′) 26,  FW",1,0,2,57.1,2,27,7.48,2024,jacob brown,16/09/2023,1-00,2023/2024,FW,luton town,away,1,0,loss,5,73,73
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Pelly Ruddock Mpanzu (73′) 30,  Sub",0,0,0,50,0,6,6.08,2024,pelly ruddock mpanzu,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,73,17
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Chiedozie Ogbene (73′) 27,  Sub",0,0,0,57.1,0,10,6.15,2024,chiedozie ogbene,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,73,17
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Elijah Adebayo (73′) 26,  Sub",0,0,1,100,2,8,6.15,2024,elijah adebayo,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,73,17
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Alfie Doughty (73′) 24,  Sub",0,0,0,50,0,9,5.95,2024,alfie doughty,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,73,17
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Cauley Woodrow (80′) 29,  Sub",1,0,0,0,1,3,6.02,2024,cauley woodrow,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,80,10
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Tim Krul  36,  Sub",0,0,0,0,0,0,NA,2024,tim krul,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Ryan Giles  24,  Sub",0,0,0,0,0,0,NA,2024,ryan john giles,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Luke Berry  31,  Sub",0,0,0,0,0,0,NA,2024,luke berry,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,NA,0
https://www.whoscored.com/Matches/1729278/LiveStatistics,Premier League,fulham,luton town,"Teden Mengi  22,  Sub",0,0,0,0,0,0,NA,2024,teden mengi,16/09/2023,1-00,2023/2024,Sub,luton town,away,1,0,loss,5,NA,0
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"André Onana  28,  GK",0,0,0,69.4,0,47,6.56,2024,andre onana,16/09/2023,01-Mar,2023/2024,GK,manchester united,home,1,3,loss,5,NA,90
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Diogo Dalot  25,  DR",0,0,1,81.1,0,58,7.05,2024,diogo dalot,16/09/2023,01-Mar,2023/2024,DR,manchester united,home,1,3,loss,5,NA,90
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Lisandro Martínez (84′) 26,  DC",0,0,1,95.1,0,65,6.06,2024,lisandro martinez,16/09/2023,01-Mar,2023/2024,DC,manchester united,home,1,3,loss,5,84,84
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Victor Lindelöf  29,  DC",1,0,2,93.9,1,70,6.07,2024,victor lindelof,16/09/2023,01-Mar,2023/2024,DC,manchester united,home,1,3,loss,5,NA,90
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Sergio Reguilón (84′) 27,  DL",0,0,2,87.9,0,60,6.29,2024,sergio reguilon,16/09/2023,01-Mar,2023/2024,DL,manchester united,home,1,3,loss,5,84,84
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Casemiro (63′) 32,  DMC",0,0,1,80,0,56,6.03,2024,casemiro,16/09/2023,01-Mar,2023/2024,DMC,manchester united,home,1,3,loss,5,63,63
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Christian Eriksen  32,  MC",0,0,0,89.1,0,66,6.36,2024,christian eriksen,16/09/2023,01-Mar,2023/2024,MC,manchester united,home,1,3,loss,5,NA,90
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Scott McTominay (84′) 27,  MC",0,0,0,88.2,0,22,6.21,2024,scott mctominay,16/09/2023,01-Mar,2023/2024,MC,manchester united,home,1,3,loss,5,84,84
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Bruno Fernandes  29,  AMC",2,1,2,80.8,0,98,6.42,2024,bruno fernandes,16/09/2023,01-Mar,2023/2024,AMC,manchester united,home,1,3,loss,5,NA,90
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Rasmus Højlund (63′) 21,  FW",1,0,2,88.9,0,15,5.98,2024,rasmus hojlund,16/09/2023,01-Mar,2023/2024,FW,manchester united,home,1,3,loss,5,63,63
https://www.whoscored.com/Matches/1729279/LiveStatistics,Premier League,manchester united,brighton hove albion,"Marcus Rashford  26,  FW",9,2,1,83.3,0,51,7.14,2024,marcus rashford,16/09/2023,01-Mar,2023/2024,FW,manchester united,home,1,3,loss,5,NA,90
