match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Dayot Upamecano  26,  DC",1,0,1,89.7,4,127,6.99,2025,dayot upamecano,25/08/2024,02-Mar,2024/2025,DC,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Min-Jae Kim (80′) 28,  DC",0,0,0,79,4,80,5.26,2025,minjae kim,25/08/2024,02-Mar,2024/2025,DC,bayern munich,away,2,3,win,1,80,80
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Alphonso Davies  24,  DL",0,0,1,87.5,0,62,6.17,2025,alphonso davies,25/08/2024,02-Mar,2024/2025,DL,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Aleksandar Pavlovic  21,  DMC",0,0,0,95.5,1,76,6.9,2025,aleksandar pavlovic,25/08/2024,02-Mar,2024/2025,DMC,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Joshua Kimmich  30,  DMC",1,1,1,89.6,1,81,6.65,2025,joshua kimmich,25/08/2024,02-Mar,2024/2025,DMC,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Michael Olise (74′) 23,  AMR",1,0,5,78.1,1,57,7.1,2025,michael olise,25/08/2024,02-Mar,2024/2025,AMR,bayern munich,away,2,3,win,1,74,74
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Jamal Musiala  22,  AMC",3,2,1,82.4,0,77,8.32,2025,jamal musiala,25/08/2024,02-Mar,2024/2025,AMC,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Serge Gnabry  29,  AML",6,4,1,69.7,1,51,8.2,2025,serge gnabry,25/08/2024,02-Mar,2024/2025,AML,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Harry Kane  31,  FW",2,1,2,83.3,1,31,7.44,2025,harry kane,25/08/2024,02-Mar,2024/2025,FW,bayern munich,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Kingsley Coman (74′) 28,  Sub",0,0,1,71.4,0,15,6.79,2025,kingsley coman,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,74,16
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Thomas Müller (64′) 35,  Sub",1,0,0,80,0,14,6.11,2025,thomas muller,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,64,26
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Eric Dier (80′) 31,  Sub",0,0,0,100,2,10,6.33,2025,eric dier,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,80,10
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Konrad Laimer  28,  Sub",0,0,0,0,0,0,NA,2025,konrad laimer,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Mathys Tel  20,  Sub",0,0,0,0,0,0,NA,2025,mathys tel,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Leon Goretzka  30,  Sub",0,0,0,0,0,0,NA,2025,leon goretzka,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Sven Ulreich  36,  Sub",0,0,0,0,0,0,NA,2025,sven ulreich,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"Raphaël Guerreiro  31,  Sub",0,0,0,0,0,0,NA,2025,raphael guerreiro,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834261/LiveStatistics,Bundesliga,wolfsburg,bayern munich,"João Palhinha  29,  Sub",0,0,0,0,0,0,NA,2025,joao palhinha,25/08/2024,02-Mar,2024/2025,Sub,bayern munich,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Frederik Rønnow  32,  GK",0,0,0,58.1,0,44,6.96,2025,frederik ronnow,05/10/2024,02-Jan,2024/2025,GK,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Kevin Vogt (59′) 33,  DC",1,1,0,77.8,1,25,7.03,2025,kevin vogt,05/10/2024,02-Jan,2024/2025,DC,union berlin,home,2,1,win,6,59,59
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Danilho Doekhi  26,  DC",1,0,0,54.2,2,33,6.31,2025,danilho doekhi,05/10/2024,02-Jan,2024/2025,DC,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Diogo Leite  26,  DC",1,1,2,64.5,1,47,7.32,2025,diogo leite,05/10/2024,02-Jan,2024/2025,DC,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Christopher Trimmel  38,  DMR",0,0,0,64.3,0,50,6.58,2025,christopher trimmel,05/10/2024,02-Jan,2024/2025,DMR,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Tom Rothe  20,  DML",1,0,0,71.4,1,70,7.3,2025,tom rothe,05/10/2024,02-Jan,2024/2025,DML,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Rani Khedira  31,  MC",0,0,0,56.5,2,31,6.55,2025,rani khedira,05/10/2024,02-Jan,2024/2025,MC,union berlin,home,2,1,win,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Aljoscha Kemlein (66′) 20,  MC",1,0,0,64,2,32,6.52,2025,aljoscha kemlein,05/10/2024,02-Jan,2024/2025,MC,union berlin,home,2,1,win,6,66,66
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Wooyeong Jeong (66′) 25,  FWR",2,0,1,90.9,1,33,6.71,2025,wooyeong jeong,05/10/2024,02-Jan,2024/2025,FWR,union berlin,home,2,1,win,6,66,66
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Benedict Hollerbach (76′) 24,  FW",2,0,2,61.9,1,40,7,2025,benedict hollerbach,05/10/2024,02-Jan,2024/2025,FW,union berlin,home,2,1,win,6,76,76
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Yorbe Vertessen (66′) 24,  FWL",3,2,1,77.8,1,30,7.45,2025,yorbe vertessen,05/10/2024,02-Jan,2024/2025,FWL,union berlin,home,2,1,win,6,66,66
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Leopold Querfeld (59′) 21,  Sub",0,0,0,0,1,6,6.02,2025,leopold querfeld,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,59,31
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Janik Haberer (76′) 31,  Sub",0,0,0,100,0,3,5.94,2025,janik haberer,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,76,14
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Tim Skarke (66′) 28,  Sub",2,1,0,80,1,11,6.27,2025,tim skarke,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,66,24
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"András Schäfer (66′) 26,  Sub",0,0,0,50,0,11,6.02,2025,andras schafer,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,66,24
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Jordan Siebatcheu (66′) 29,  Sub",0,0,2,80,3,11,6.54,2025,jordan siebatcheu,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,66,24
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Robert Skov  29,  Sub",0,0,0,0,0,0,NA,2025,robert skov,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Jérôme Roussillon  32,  Sub",0,0,0,0,0,0,NA,2025,jerome roussillon,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Alexander Schwolow  32,  Sub",0,0,0,0,0,0,NA,2025,alexander schwolow,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"László Bénes  27,  Sub",0,0,0,0,0,0,NA,2025,laszlo benes,05/10/2024,02-Jan,2024/2025,Sub,union berlin,home,2,1,win,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Gregor Kobel  27,  GK",0,0,0,84,0,62,6.3,2025,gregor kobel,05/10/2024,02-Jan,2024/2025,GK,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Yan Couto  22,  DR",1,1,0,76.3,0,106,6.43,2025,yan couto,05/10/2024,02-Jan,2024/2025,DR,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Nico Schlotterbeck  25,  DC",0,0,0,86.8,6,128,6.45,2025,nico schlotterbeck,05/10/2024,02-Jan,2024/2025,DC,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Waldemar Anton  28,  DC",0,0,0,86,3,131,6.89,2025,waldemar anton,05/10/2024,02-Jan,2024/2025,DC,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Julian Ryerson (85′) 27,  DL",2,2,0,74.3,0,60,7.34,2025,julian ryerson,05/10/2024,02-Jan,2024/2025,DL,dortmund,away,2,1,loss,6,85,85
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Pascal Groß (62′) 33,  DMC",0,0,1,80.9,0,57,5.73,2025,pascal gross,05/10/2024,02-Jan,2024/2025,DMC,dortmund,away,2,1,loss,6,62,62
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Emre Can (75′) 31,  DMC",1,0,1,92.7,2,57,6.62,2025,emre can,05/10/2024,02-Jan,2024/2025,DMC,dortmund,away,2,1,loss,6,75,75
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Maximilian Beier  22,  AMR",2,1,1,50,4,28,6.21,2025,maximilian beier,05/10/2024,02-Jan,2024/2025,AMR,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Julian Brandt  29,  AMC",0,0,4,88.1,0,56,7.44,2025,julian brandt,05/10/2024,02-Jan,2024/2025,AMC,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Jamie Gittens (62′) 20,  AML",0,0,0,60,0,25,6.19,2025,jamie gittens,05/10/2024,02-Jan,2024/2025,AML,dortmund,away,2,1,loss,6,62,62
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Serhou Guirassy  29,  FW",2,0,0,78.3,2,33,6.16,2025,serhou guirassy,05/10/2024,02-Jan,2024/2025,FW,dortmund,away,2,1,loss,6,NA,90
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Ramy Bensebaini (85′) 30,  Sub",0,0,0,100,0,5,5.89,2025,ramy bensebaini,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,85,5
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Marcel Sabitzer (75′) 31,  Sub",0,0,0,87.5,0,20,5.89,2025,marcel sabitzer,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,75,15
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Felix Nmecha (62′) 24,  Sub",0,0,0,92.9,0,18,6.3,2025,felix nmecha,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,62,28
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Donyell Malen (62′) 26,  Sub",0,0,0,100,0,16,6.03,2025,donyell malen,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,62,28
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Alexander Meyer  34,  Sub",0,0,0,0,0,0,NA,2025,alexander meyer,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Niklas Süle  29,  Sub",0,0,0,0,0,0,NA,2025,niklas sule,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Almugera Kabar  18,  Sub",0,0,0,0,0,0,NA,2025,almugera kabar,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Cole Campbell  19,  Sub",0,0,0,0,0,0,NA,2025,cole campbell,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,NA,0
https://www.whoscored.com/matches/1834262/LiveStatistics,Bundesliga,union berlin,dortmund,"Kjell-Arik Wätjen  19,  Sub",0,0,0,0,0,0,NA,2025,kjellarik watjen,05/10/2024,02-Jan,2024/2025,Sub,dortmund,away,2,1,loss,6,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Péter Gulácsi  35,  GK",0,0,0,83.9,0,41,7.34,2025,peter gulacsi,14/09/2024,0-00,2024/2025,GK,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Castello Lukeba  22,  DC",0,0,0,96.5,2,124,7.06,2025,castello lukeba,14/09/2024,0-00,2024/2025,DC,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Lukas Klostermann  28,  DC",1,0,0,91.3,4,137,7.27,2025,lukas klostermann,14/09/2024,0-00,2024/2025,DC,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Lutsharel Geertruida (87′) 24,  DC",0,0,0,86.6,4,115,6.98,2025,lutsharel geertruida,14/09/2024,0-00,2024/2025,DC,rb leipzig,home,0,0,draw,3,87,87
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Benjamin Henrichs (78′) 28,  DMR",3,0,3,82.5,2,66,7.17,2025,benjamin henrichs,14/09/2024,0-00,2024/2025,DMR,rb leipzig,home,0,0,draw,3,78,78
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"David Raum  27,  DML",1,1,2,81.4,0,68,7.05,2025,david raum,14/09/2024,0-00,2024/2025,DML,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Amadou Haidara (65′) 27,  MC",2,0,0,86.8,2,80,6.5,2025,amadou haidara,14/09/2024,0-00,2024/2025,MC,rb leipzig,home,0,0,draw,3,65,65
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Kevin Kampl (87′) 34,  MC",1,0,2,96.2,0,124,7.24,2025,kevin kampl,14/09/2024,0-00,2024/2025,MC,rb leipzig,home,0,0,draw,3,87,87
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Xavi Simons  22,  AMC",3,0,2,84.3,0,89,6.7,2025,xavi simons,14/09/2024,0-00,2024/2025,AMC,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Benjamin Sesko (65′) 21,  AMC",1,0,0,65,2,33,6.45,2025,benjamin sesko,14/09/2024,0-00,2024/2025,AMC,rb leipzig,home,0,0,draw,3,65,65
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Loïs Openda  25,  FW",3,2,0,76.9,0,24,6.27,2025,lois openda,14/09/2024,0-00,2024/2025,FW,rb leipzig,home,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Christoph Baumgartner (78′) 25,  Sub",0,0,0,50,1,8,6.28,2025,christoph baumgartner,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,78,12
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Arthur Vermeeren (65′) 20,  Sub",0,0,0,81.3,0,18,6.12,2025,arthur vermeeren,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,65,25
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Yussuf Poulsen (87′) 30,  Sub",0,0,0,0,0,4,6.03,2025,yussuf poulsen,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,87,3
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"El Chadaille Bitshiabu (87′) 20,  Sub",0,0,0,66.7,0,8,6.21,2025,el chadaille bitshiabu,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,87,3
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Antonio Nusa (65′) 20,  Sub",0,0,0,90,0,19,6.39,2025,antonio nusa,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,65,25
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Nicolas Seiwald  24,  Sub",0,0,0,0,0,0,NA,2025,nicolas seiwald,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Maarten Vandevoordt  23,  Sub",0,0,0,0,0,0,NA,2025,maarten vandevoordt,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Eljif Elmas  25,  Sub",0,0,0,0,0,0,NA,2025,eljif elmas,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"André Silva  29,  Sub",0,0,0,0,0,0,NA,2025,andre silva,14/09/2024,0-00,2024/2025,Sub,rb leipzig,home,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Frederik Rønnow  32,  GK",0,0,0,68,0,34,8.26,2025,frederik ronnow,14/09/2024,0-00,2024/2025,GK,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Kevin Vogt  33,  DC",0,0,0,91.3,1,54,6.44,2025,kevin vogt,14/09/2024,0-00,2024/2025,DC,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Danilho Doekhi  26,  DC",0,0,0,80,0,43,6.72,2025,danilho doekhi,14/09/2024,0-00,2024/2025,DC,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Diogo Leite  26,  DC",3,2,0,81.6,2,65,8.12,2025,diogo leite,14/09/2024,0-00,2024/2025,DC,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Janik Haberer  31,  DMR",3,0,0,61.1,0,53,6.32,2025,janik haberer,14/09/2024,0-00,2024/2025,DMR,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Tom Rothe (80′) 20,  DML",1,1,0,56.5,0,60,7.03,2025,tom rothe,14/09/2024,0-00,2024/2025,DML,union berlin,away,0,0,draw,3,80,80
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Rani Khedira  31,  MC",0,0,0,76.7,0,40,6.58,2025,rani khedira,14/09/2024,0-00,2024/2025,MC,union berlin,away,0,0,draw,3,NA,90
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"András Schäfer (80′) 26,  MC",0,0,0,81.3,1,41,6.61,2025,andras schafer,14/09/2024,0-00,2024/2025,MC,union berlin,away,0,0,draw,3,80,80
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Benedict Hollerbach (68′) 24,  FWR",0,0,0,53.9,0,32,6.27,2025,benedict hollerbach,14/09/2024,0-00,2024/2025,FWR,union berlin,away,0,0,draw,3,68,68
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Tim Skarke (55′) 28,  FW",0,0,0,45.5,0,17,6.12,2025,tim skarke,14/09/2024,0-00,2024/2025,FW,union berlin,away,0,0,draw,3,55,55
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"László Bénes (55′) 27,  FWL",0,0,2,78.3,0,34,6.11,2025,laszlo benes,14/09/2024,0-00,2024/2025,FWL,union berlin,away,0,0,draw,3,55,55
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Leopold Querfeld (80′) 21,  Sub",0,0,0,100,0,3,6.09,2025,leopold querfeld,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,80,10
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Yorbe Vertessen (55′) 24,  Sub",1,0,4,50,0,20,6.88,2025,yorbe vertessen,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,55,35
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Aljoscha Kemlein (80′) 20,  Sub",1,0,0,63.6,1,12,6.09,2025,aljoscha kemlein,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,80,10
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Jordan Siebatcheu (55′) 29,  Sub",0,0,0,75,0,19,6.2,2025,jordan siebatcheu,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,55,35
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Wooyeong Jeong (68′) 25,  Sub",1,0,0,85.7,0,17,6.18,2025,wooyeong jeong,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,68,22
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Christopher Trimmel  38,  Sub",0,0,0,0,0,0,NA,2025,christopher trimmel,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Robert Skov  29,  Sub",0,0,0,0,0,0,NA,2025,robert skov,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Lucas Tousart  28,  Sub",0,0,0,0,0,0,NA,2025,lucas tousart,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834263/LiveStatistics,Bundesliga,rb leipzig,union berlin,"Alexander Schwolow  32,  Sub",0,0,0,0,0,0,NA,2025,alexander schwolow,14/09/2024,0-00,2024/2025,Sub,union berlin,away,0,0,draw,3,NA,0
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Nikola Vasilj  29,  GK",0,0,0,54.3,0,40,5.24,2025,nikola vasilj,05/10/2024,0-03,2024/2025,GK,st pauli,home,0,3,loss,6,NA,90
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Karol Mets  32,  DC",0,0,3,89.3,5,115,6.66,2025,karol mets,05/10/2024,0-03,2024/2025,DC,st pauli,home,0,3,loss,6,NA,90
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Hauke Wahl  31,  DC",0,0,1,84.9,1,84,6.23,2025,hauke wahl,05/10/2024,0-03,2024/2025,DC,st pauli,home,0,3,loss,6,NA,90
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Eric Smith  28,  DC",1,1,1,86.5,1,68,5.79,2025,eric smith,05/10/2024,0-03,2024/2025,DC,st pauli,home,0,3,loss,6,NA,90
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Manolis Saliakas  28,  DMR",1,1,1,72.1,0,93,5.9,2025,manolis saliakas,05/10/2024,0-03,2024/2025,DMR,st pauli,home,0,3,loss,6,NA,90
https://www.whoscored.com/matches/1834268/LiveStatistics,Bundesliga,st pauli,mainz 05,"Philipp Treu (82′) 24,  DML",2,0,1,80.9,1,75,6.07,2025,philipp treu,05/10/2024,0-03,2024/2025,DML,st pauli,home,0,3,loss,6,82,82
