"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Hamza Rafia (53′) 26,  MC",0,0,0,86.4,0,33,6.06,2024,"hamza rafia","17/09/2023","01-Jan","2023/2024","MC","lecce","away",1,1,"draw",4,53,53
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Ylber Ramadani  29,  MC",0,0,0,89.7,0,52,6.52,2024,"ylber ramadani","17/09/2023","01-Jan","2023/2024","MC","lecce","away",1,1,"draw",4,NA,90
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Pontus Almqvist (77′) 25,  FWR",0,0,1,75,0,31,6.89,2024,"pontus almqvist","17/09/2023","01-Jan","2023/2024","FWR","lecce","away",1,1,"draw",4,77,77
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Nikola Krstovic (77′) 25,  FW",1,1,1,72.2,1,30,7.59,2024,"nikola krstovic","17/09/2023","01-Jan","2023/2024","FW","lecce","away",1,1,"draw",4,77,77
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Lameck Banda (73′) 24,  FWL",2,2,0,80,0,39,6.63,2024,"lameck banda","17/09/2023","01-Jan","2023/2024","FWL","lecce","away",1,1,"draw",4,73,73
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Ahmed Touba (77′) 27,  Sub",1,0,0,33.3,0,7,6.21,2024,"ahmed touba","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,77,13
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Gabriel Strefezza (73′) 28,  Sub",0,0,1,75,0,11,6.32,2024,"gabriel strefezza","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,73,17
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Patrick Dorgu (73′) 20,  Sub",0,0,0,100,0,20,6.26,2024,"patrick dorgu","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,73,17
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Alexis Blin (53′) 28,  Sub",0,0,0,66.7,2,11,6.33,2024,"alexis blin","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,53,37
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Roberto Piccoli (77′) 24,  Sub",0,0,0,50,0,10,5.94,2024,"roberto piccoli","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,77,13
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Jeppe Corfitzen  20,  Sub",0,0,0,0,0,0,NA,2024,"jeppe corfitzen","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Rémi Oudin  28,  Sub",0,0,0,0,0,0,NA,2024,"remi oudin","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Federico Brancolini  23,  Sub",0,0,0,0,0,0,NA,2024,"federico brancolini","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Nicola Sansone  33,  Sub",0,0,0,0,0,0,NA,2024,"nicola sansone","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Lorenzo Venuti  30,  Sub",0,0,0,0,0,0,NA,2024,"lorenzo venuti","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Giacomo Faticanti  20,  Sub",0,0,0,0,0,0,NA,2024,"giacomo faticanti","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Marcin Listkowski  27,  Sub",0,0,0,0,0,0,NA,2024,"marcin listkowski","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Rares Burnete  21,  Sub",0,0,0,0,0,0,NA,2024,"rares burnete","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Joan González  23,  Sub",0,0,0,0,0,0,NA,2024,"joan gonzalez","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746079/LiveStatistics","Serie A","monza","lecce","Medon Berisha  21,  Sub",0,0,0,0,0,0,NA,2024,"medon berisha","17/09/2023","01-Jan","2023/2024","Sub","lecce","away",1,1,"draw",4,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Juan Musso  31,  GK",0,0,0,64.7,1,46,6.87,2024,"juan musso","24/09/2023","2-00","2023/2024","GK","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Berat Djimsiti  32,  DC",0,0,1,92.5,2,51,7.04,2024,"berat djimsiti","24/09/2023","2-00","2023/2024","DC","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Sead Kolasinac  31,  DC",0,0,1,89.1,2,68,6.95,2024,"sead kolasinac","24/09/2023","2-00","2023/2024","DC","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Giorgio Scalvini  21,  DC",0,0,1,74.6,4,83,7.31,2024,"giorgio scalvini","24/09/2023","2-00","2023/2024","DC","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Davide Zappacosta (79′) 32,  DMR",2,1,0,80.7,1,49,7.46,2024,"davide zappacosta","24/09/2023","2-00","2023/2024","DMR","atalanta","home",2,0,"win",5,79,79
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Matteo Ruggeri (79′) 22,  DML",1,1,0,79.5,2,58,6.84,2024,"matteo ruggeri","24/09/2023","2-00","2023/2024","DML","atalanta","home",2,0,"win",5,79,79
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Éderson (59′) 25,  MC",0,0,0,68.2,1,31,6.61,2024,"ederson","24/09/2023","2-00","2023/2024","MC","atalanta","home",2,0,"win",5,59,59
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Marten de Roon  34,  MC",0,0,0,85,1,72,6.96,2024,"marten de roon","24/09/2023","2-00","2023/2024","MC","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Teun Koopmeiners  27,  FWR",1,0,1,83.6,0,70,6.84,2024,"teun koopmeiners","24/09/2023","2-00","2023/2024","FWR","atalanta","home",2,0,"win",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Charles De Ketelaere (66′) 24,  FW",2,1,1,71.4,2,43,7.42,2024,"charles de ketelaere","24/09/2023","2-00","2023/2024","FW","atalanta","home",2,0,"win",5,66,66
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Ademola Lookman (66′) 27,  FWL",3,2,2,79.5,0,59,8.32,2024,"ademola lookman","24/09/2023","2-00","2023/2024","FWL","atalanta","home",2,0,"win",5,66,66
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Luis Muriel (59′) 34,  Sub",0,0,1,89.7,1,33,7.08,2024,"luis muriel","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,59,31
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Mario Pasalic (66′) 30,  Sub",1,1,1,53.3,4,21,7.2,2024,"mario pasalic","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,66,24
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Michel Adopo (79′) 24,  Sub",0,0,0,100,0,11,6.08,2024,"michel adopo","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,79,11
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Rafael Tolói (79′) 34,  Sub",0,0,0,100,1,8,6.18,2024,"rafael toloi","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,79,11
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Emil Holm (66′) 25,  Sub",0,0,0,83.3,0,18,6.52,2024,"emil holm","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,66,24
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","José Palomino  35,  Sub",0,0,0,0,0,0,NA,2024,"jose palomino","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Marco Carnesecchi  24,  Sub",0,0,0,0,0,0,NA,2024,"marco carnesecchi","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Francesco Rossi  34,  Sub",0,0,0,0,0,0,NA,2024,"francesco rossi","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Nadir Zortea  25,  Sub",0,0,0,0,0,0,NA,2024,"nadir zortea","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Alessandro Cortinovis  24,  Sub",0,0,0,0,0,0,NA,2024,"alessandro cortinovis","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Hans Hateboer  31,  Sub",0,0,0,0,0,0,NA,2024,"hans hateboer","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Aleksey Miranchuk  29,  Sub",0,0,0,0,0,0,NA,2024,"aleksey miranchuk","24/09/2023","2-00","2023/2024","Sub","atalanta","home",2,0,"win",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Boris Radunovic  29,  GK",0,0,0,63.9,1,47,7.41,2024,"boris radunovic","24/09/2023","2-00","2023/2024","GK","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Pantelis Hatzidiakos (63′) 28,  DC",0,0,0,71.4,0,36,6.09,2024,"pantelis hatzidiakos","24/09/2023","2-00","2023/2024","DC","cagliari","away",2,0,"loss",5,63,63
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Alberto Dossena  26,  DC",1,0,0,85,4,53,6.27,2024,"alberto dossena","24/09/2023","2-00","2023/2024","DC","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Adam Obert  22,  DC",0,0,0,72,3,63,6.8,2024,"adam obert","24/09/2023","2-00","2023/2024","DC","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Nahitan Nández  29,  DMR",1,0,0,71.4,1,54,5.64,2024,"nahitan nandez","24/09/2023","2-00","2023/2024","DMR","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Paulo Azzi (77′) 30,  DML",1,0,0,56.3,2,53,6.24,2024,"paulo azzi","24/09/2023","2-00","2023/2024","DML","cagliari","away",2,0,"loss",5,77,77
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Antoine Makoumbou  26,  MC",0,0,1,92,0,64,6.36,2024,"antoine makoumbou","24/09/2023","2-00","2023/2024","MC","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Ibrahim Sulemana (64′) 22,  MC",0,0,0,95.2,0,32,6.23,2024,"ibrahim sulemana","24/09/2023","2-00","2023/2024","MC","cagliari","away",2,0,"loss",5,64,64
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Alessandro Deiola (45′) 29,  MC",0,0,0,14.3,0,8,5.64,2024,"alessandro deiola","24/09/2023","2-00","2023/2024","MC","cagliari","away",2,0,"loss",5,45,45
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Zito Luvumbo  23,  FW",1,0,3,88.2,0,36,6.22,2024,"zito luvumbo","24/09/2023","2-00","2023/2024","FW","cagliari","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Eldor Shomurodov (77′) 29,  FW",2,0,1,73.9,5,33,6.19,2024,"eldor shomurodov","24/09/2023","2-00","2023/2024","FW","cagliari","away",2,0,"loss",5,77,77
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Tommaso Augello (63′) 30,  Sub",0,0,0,94.4,0,27,6.04,2024,"tommaso augello","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,63,27
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Gabriele Zappa (45′) 25,  Sub",1,0,1,71.4,0,46,6.58,2024,"gabriele zappa","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,45,45
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Gaetano Oristanio (77′) 22,  Sub",1,0,0,100,0,2,6.18,2024,"gaetano oristanio","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,77,13
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Nicolas Viola (64′) 35,  Sub",1,0,0,73.7,0,28,6.13,2024,"nicolas viola","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,64,26
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Andrea Petagna (77′) 29,  Sub",1,0,0,100,0,7,6.16,2024,"andrea petagna","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,77,13
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Edoardo Goldaniga  31,  Sub",0,0,0,0,0,0,NA,2024,"edoardo goldaniga","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Simone Scuffet  29,  Sub",0,0,0,0,0,0,NA,2024,"simone scuffet","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Simone Aresti  39,  Sub",0,0,0,0,0,0,NA,2024,"simone aresti","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/Matches/1746080/LiveStatistics","Serie A","atalanta","cagliari","Matteo Prati  21,  Sub",0,0,0,0,0,0,NA,2024,"matteo prati","24/09/2023","2-00","2023/2024","Sub","cagliari","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Lukasz Skorupski  34,  GK",0,0,0,94.1,0,44,7.6,2024,"lukasz skorupski","24/09/2023","0-00","2023/2024","GK","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Stefan Posch (9′) 28,  DR",0,0,0,100,0,4,6.19,2024,"stefan posch","24/09/2023","0-00","2023/2024","DR","bologna","home",0,0,"draw",5,9,9
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Jhon Lucumí (65′) 26,  DC",0,0,0,94.9,0,49,6.89,2024,"jhon lucumi","24/09/2023","0-00","2023/2024","DC","bologna","home",0,0,"draw",5,65,65
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Sam Beukema  26,  DC",0,0,0,87.9,0,73,6.64,2024,"sam beukema","24/09/2023","0-00","2023/2024","DC","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Victor Kristiansen  22,  DL",0,0,0,78.1,1,62,6.69,2024,"victor kristiansen","24/09/2023","0-00","2023/2024","DL","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Michel Aebischer  28,  DMC",0,0,0,96.1,0,58,6.56,2024,"michel aebischer","24/09/2023","0-00","2023/2024","DMC","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Remo Freuler (81′) 33,  DMC",0,0,0,95.4,0,61,6.67,2024,"remo freuler","24/09/2023","0-00","2023/2024","DMC","bologna","home",0,0,"draw",5,81,81
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Dan Ndoye (64′) 24,  AMR",0,0,0,80,0,34,6.51,2024,"dan ndoye","24/09/2023","0-00","2023/2024","AMR","bologna","home",0,0,"draw",5,64,64
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Lewis Ferguson  25,  AMC",1,0,1,88.2,3,70,7.03,2024,"lewis ferguson","24/09/2023","0-00","2023/2024","AMC","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Jesper Karlsson (81′) 26,  AML",0,0,1,81.8,0,44,6.88,2024,"jesper karlsson","24/09/2023","0-00","2023/2024","AML","bologna","home",0,0,"draw",5,81,81
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Joshua Zirkzee  24,  FW",3,2,1,78.3,1,44,6.67,2024,"joshua zirkzee","24/09/2023","0-00","2023/2024","FW","bologna","home",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Alexis Saelemaekers (64′) 25,  Sub",0,0,0,80,2,15,6.09,2024,"alexis saelemaekers","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,64,26
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Riccardo Orsolini (81′) 28,  Sub",0,0,0,66.7,0,8,5.99,2024,"riccardo orsolini","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,81,9
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Lorenzo De Silvestri (9′) 37,  Sub",0,0,0,91.2,2,52,6.62,2024,"lorenzo de silvestri","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,9,81
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Riccardo Calafiori (65′) 23,  Sub",0,0,0,90.9,1,16,5.81,2024,"riccardo calafiori","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,65,25
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Oussama El Azzouzi (81′) 24,  Sub",0,0,0,100,0,6,6.17,2024,"oussama el azzouzi","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,81,9
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Nikola Moro  27,  Sub",0,0,0,0,0,0,NA,2024,"nikola moro","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Charalampos Lykogiannis  31,  Sub",0,0,0,0,0,0,NA,2024,"charalampos lykogiannis","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Kevin Bonifazi  29,  Sub",0,0,0,0,0,0,NA,2024,"kevin bonifazi","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Federico Ravaglia  25,  Sub",0,0,0,0,0,0,NA,2024,"federico ravaglia","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Giovanni Fabbian  22,  Sub",0,0,0,0,0,0,NA,2024,"giovanni fabbian","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Sydney van Hooijdonk  25,  Sub",0,0,0,0,0,0,NA,2024,"sydney van hooijdonk","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Kacper Urbanski  20,  Sub",0,0,0,0,0,0,NA,2024,"kacper urbanski","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Tommaso Corazza  20,  Sub",0,0,0,0,0,0,NA,2024,"tommaso corazza","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Tito Gasperini  19,  Sub",0,0,0,0,0,0,NA,2024,"tito gasperini","24/09/2023","0-00","2023/2024","Sub","bologna","home",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Alex Meret  28,  GK",0,0,0,89.5,0,25,7.21,2024,"alex meret","24/09/2023","0-00","2023/2024","GK","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Giovanni Di Lorenzo  31,  DR",0,0,0,79.2,0,72,6.5,2024,"giovanni di lorenzo","24/09/2023","0-00","2023/2024","DR","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Natan  24,  DC",0,0,1,93.3,1,65,6.82,2024,"natan","24/09/2023","0-00","2023/2024","DC","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Leo Østigård  25,  DC",0,0,1,91,1,81,7.14,2024,"leo ostigard","24/09/2023","0-00","2023/2024","DC","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Mathías Olivera (45′) 27,  DL",0,0,1,85.7,0,41,6.58,2024,"mathias olivera","24/09/2023","0-00","2023/2024","DL","napoli","away",0,0,"draw",5,45,45
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Frank Anguissa  29,  MC",0,0,1,96.5,0,74,7.16,2024,"frank anguissa","24/09/2023","0-00","2023/2024","MC","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Piotr Zielinski  31,  MC",1,0,2,82.9,0,55,6.48,2024,"piotr zielinski","24/09/2023","0-00","2023/2024","MC","napoli","away",0,0,"draw",5,NA,90
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Stanislav Lobotka (85′) 30,  MC",0,0,0,93.5,0,56,6.54,2024,"stanislav lobotka","24/09/2023","0-00","2023/2024","MC","napoli","away",0,0,"draw",5,85,85
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Giacomo Raspadori (66′) 25,  FWR",1,0,1,84,0,35,6.92,2024,"giacomo raspadori","24/09/2023","0-00","2023/2024","FWR","napoli","away",0,0,"draw",5,66,66
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Victor Osimhen (85′) 26,  FW",4,2,0,42.9,1,22,5.57,2024,"victor osimhen","24/09/2023","0-00","2023/2024","FW","napoli","away",0,0,"draw",5,85,85
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Khvicha Kvaratskhelia (75′) 24,  FWL",4,2,0,73.1,0,60,7.36,2024,"khvicha kvaratskhelia","24/09/2023","0-00","2023/2024","FWL","napoli","away",0,0,"draw",5,75,75
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Giovanni Simeone (85′) 29,  Sub",0,0,0,0,0,1,5.97,2024,"giovanni simeone","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,85,5
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Matteo Politano (66′) 31,  Sub",2,0,0,66.7,0,15,6.18,2024,"matteo politano","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,66,24
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Eljif Elmas (75′) 25,  Sub",0,0,0,100,0,4,6.07,2024,"eljif elmas","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,75,15
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Mário Rui (45′) 34,  Sub",0,0,0,79,0,28,6.24,2024,"mario rui","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,45,45
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Jens Cajuste (85′) 25,  Sub",0,0,0,100,0,6,6.17,2024,"jens cajuste","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,85,5
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Jesper Lindstrøm  25,  Sub",0,0,0,0,0,0,NA,2024,"jesper lindstrom","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,NA,0
"https://www.whoscored.com/Matches/1746081/LiveStatistics","Serie A","bologna","napoli","Diego Demme  33,  Sub",0,0,0,0,0,0,NA,2024,"diego demme","24/09/2023","0-00","2023/2024","Sub","napoli","away",0,0,"draw",5,NA,0
