"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Patrick Herrmann (74′) 33,  Sub",1,0,1,57.1,0,10,6.17,2024,"patrick herrmann","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,74,16
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Christoph Kramer (76′) 33,  Sub",0,0,0,71.4,0,21,6.1,2024,"christoph kramer","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,76,14
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Fabio Chiarodia (85′) 18,  Sub",0,0,0,100,1,3,6.32,2024,"fabio chiarodia","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,85,5
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Florian Neuhaus  27,  Sub",0,0,0,0,0,0,NA,2024,"florian neuhaus","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Jan Olschowsky  22,  Sub",0,0,0,0,0,0,NA,2024,"jan olschowsky","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Lukas Ullrich  20,  Sub",0,0,0,0,0,0,NA,2024,"lukas ullrich","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Grant-Leon Ranos  20,  Sub",0,0,0,0,0,0,NA,2024,"grant ranos","28/10/2023","02-Jan","2023/2024","Sub","mönchengladbach","home",2,1,"win",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Kevin Müller  33,  GK",0,0,0,73.5,0,42,6.83,2024,"kevin muller","28/10/2023","02-Jan","2023/2024","GK","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Omar Traoré (45′) 26,  DR",0,0,0,88.2,1,34,6.34,2024,"omar traore","28/10/2023","02-Jan","2023/2024","DR","heidenheim","away",2,1,"loss",9,45,45
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Patrick Mainka  29,  DC",2,0,0,88.6,5,94,6.91,2024,"patrick mainka","28/10/2023","02-Jan","2023/2024","DC","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Tim Siersleben  24,  DC",0,0,0,96.1,0,84,6.48,2024,"tim siersleben","28/10/2023","02-Jan","2023/2024","DC","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Jonas Föhrenbach  28,  DL",0,0,2,85,0,65,6.42,2024,"jonas fohrenbach","28/10/2023","02-Jan","2023/2024","DL","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Norman Theuerkauf (69′) 37,  DMC",0,0,0,86.8,0,44,6.01,2024,"norman theuerkauf","28/10/2023","02-Jan","2023/2024","DMC","heidenheim","away",2,1,"loss",9,69,69
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Lennard Maloney (84′) 24,  DMC",1,0,1,91.1,3,66,6.48,2024,"lennard maloney","28/10/2023","02-Jan","2023/2024","DMC","heidenheim","away",2,1,"loss",9,84,84
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Eren Dinkçi  22,  AMR",1,1,0,60,0,52,6.9,2024,"eren dinkci","28/10/2023","02-Jan","2023/2024","AMR","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Adrian Beck (45′) 26,  AMC",0,0,0,85,0,29,5.96,2024,"adrian beck","28/10/2023","02-Jan","2023/2024","AMC","heidenheim","away",2,1,"loss",9,45,45
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Jan-Niklas Beste (69′) 25,  AML",1,1,2,85.7,0,32,6.17,2024,"janniklas beste","28/10/2023","02-Jan","2023/2024","AML","heidenheim","away",2,1,"loss",9,69,69
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Tim Kleindienst  28,  FW",1,1,1,64.7,6,35,6.85,2024,"tim kleindienst","28/10/2023","02-Jan","2023/2024","FW","heidenheim","away",2,1,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Denis Thomalla (69′) 31,  Sub",0,0,1,87.5,0,23,6.22,2024,"denis thomalla","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,69,21
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Marnon Busch (45′) 29,  Sub",1,1,1,88.9,0,43,6.27,2024,"marnon busch","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,45,45
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Florian Pick (45′) 28,  Sub",1,0,0,85,1,29,6.1,2024,"florian pick","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,45,45
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Stefan Schimmer (84′) 30,  Sub",1,0,0,0,0,4,5.93,2024,"stefan schimmer","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,84,6
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Marvin Pieringer (69′) 24,  Sub",0,0,0,77.8,1,14,5.99,2024,"marvin pieringer","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,69,21
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Vitus Eicher  33,  Sub",0,0,0,0,0,0,NA,2024,"vitus eicher","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Benedikt Gimber  27,  Sub",0,0,0,0,0,0,NA,2024,"benedikt gimber","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Kevin Sessa  23,  Sub",0,0,0,0,0,0,NA,2024,"kevin sessa","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743467/LiveStatistics","Bundesliga","mönchengladbach","heidenheim","Jan Schöppner  24,  Sub",0,0,0,0,0,0,NA,2024,"jan schoppner","28/10/2023","02-Jan","2023/2024","Sub","heidenheim","away",2,1,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Michael Zetterer  28,  GK",0,0,0,77.8,1,39,7.37,2024,"michael zetterer","28/10/2023","2-00","2023/2024","GK","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Marco Friedl  26,  DC",0,0,0,92.1,6,77,7.55,2024,"marco friedl","28/10/2023","2-00","2023/2024","DC","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Anthony Jung  32,  DC",0,0,0,90.8,0,108,6.95,2024,"anthony jung","28/10/2023","2-00","2023/2024","DC","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Milos Veljkovic  28,  DC",0,0,1,86.4,4,92,8.05,2024,"milos veljkovic","28/10/2023","2-00","2023/2024","DC","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Mitchell Weiser  30,  DMR",0,0,0,76.6,2,72,6.35,2024,"mitchell weiser","28/10/2023","2-00","2023/2024","DMR","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Olivier Deman (88′) 24,  DML",0,0,1,90.4,0,74,7,2024,"olivier deman","28/10/2023","2-00","2023/2024","DML","werder bremen","home",2,0,"win",9,88,88
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Romano Schmid (88′) 24,  MC",2,1,1,82.9,2,57,6.94,2024,"romano schmid","28/10/2023","2-00","2023/2024","MC","werder bremen","home",2,0,"win",9,88,88
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Jens Stage  27,  MC",0,0,2,84.3,1,56,6.71,2024,"jens stage","28/10/2023","2-00","2023/2024","MC","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Leonardo Bittencourt (75′) 30,  MC",3,0,0,84.4,0,60,6.46,2024,"leonardo bittencourt","28/10/2023","2-00","2023/2024","MC","werder bremen","home",2,0,"win",9,75,75
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Rafael Borré  28,  FW",1,0,0,84.6,2,38,6.83,2024,"rafael borre","28/10/2023","2-00","2023/2024","FW","werder bremen","home",2,0,"win",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Marvin Ducksch (83′) 30,  FW",2,1,1,64,0,38,7.66,2024,"marvin ducksch","28/10/2023","2-00","2023/2024","FW","werder bremen","home",2,0,"win",9,83,83
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Senne Lynen (75′) 25,  Sub",1,1,1,75,0,15,6.39,2024,"senne lynen","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,75,15
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Felix Agu (88′) 24,  Sub",0,0,1,81.8,0,13,6.11,2024,"felix agu","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,88,2
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Nick Woltemade (83′) 22,  Sub",0,0,0,80,0,8,6.03,2024,"nick woltemade","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,83,7
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Justin Njinmah (88′) 23,  Sub",1,1,0,0,1,3,6.32,2024,"justin njinmah","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,88,2
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Dudu  25,  Sub",0,0,0,0,0,0,NA,2024,"dudu","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Leon Opitz  19,  Sub",0,0,0,0,0,0,NA,2024,"leon opitz","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Amos Pieper  26,  Sub",0,0,0,0,0,0,NA,2024,"amos pieper","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Cimo Röcker  30,  Sub",0,0,0,0,0,0,NA,2024,"cimo rocker","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Dawid Kownacki  27,  Sub",0,0,0,0,0,0,NA,2024,"dawid kownacki","28/10/2023","2-00","2023/2024","Sub","werder bremen","home",2,0,"win",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Frederik Rønnow  31,  GK",0,0,0,66.7,0,38,5.4,2024,"frederik ronnow","28/10/2023","2-00","2023/2024","GK","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Robin Knoche  32,  DC",0,0,0,89.1,0,63,5.62,2024,"robin knoche","28/10/2023","2-00","2023/2024","DC","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Leonardo Bonucci  37,  DC",0,0,0,72.2,1,67,6.39,2024,"leonardo bonucci","28/10/2023","2-00","2023/2024","DC","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Diogo Leite  25,  DC",0,0,0,82.3,0,80,6.24,2024,"diogo leite","28/10/2023","2-00","2023/2024","DC","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Christopher Trimmel  37,  DMR",1,1,2,60.6,1,64,6.3,2024,"christopher trimmel","28/10/2023","2-00","2023/2024","DMR","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Robin Gosens (77′) 29,  DML",1,0,1,88.2,2,56,6.3,2024,"robin gosens","28/10/2023","2-00","2023/2024","DML","union berlin","away",2,0,"loss",9,77,77
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Rani Khedira  30,  MC",0,0,0,73.7,0,46,5.14,2024,"rani khedira","28/10/2023","2-00","2023/2024","MC","union berlin","away",2,0,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Janik Haberer (64′) 30,  MC",1,0,0,82.8,0,36,5.95,2024,"janik haberer","28/10/2023","2-00","2023/2024","MC","union berlin","away",2,0,"loss",9,64,64
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Brenden Aaronson (59′) 23,  MC",0,0,0,90.9,0,25,6,2024,"brenden aaronson","28/10/2023","2-00","2023/2024","MC","union berlin","away",2,0,"loss",9,59,59
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Kevin Behrens (77′) 33,  FW",1,0,0,71.4,7,38,6.52,2024,"kevin behrens","28/10/2023","2-00","2023/2024","FW","union berlin","away",2,0,"loss",9,77,77
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Sheraldo Becker (77′) 29,  FW",1,0,1,74.1,0,45,6.38,2024,"sheraldo becker","28/10/2023","2-00","2023/2024","FW","union berlin","away",2,0,"loss",9,77,77
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Alex Král (64′) 26,  Sub",1,0,0,100,0,16,6,2024,"alex kral","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,64,26
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Mikkel Kaufmann (77′) 23,  Sub",0,0,0,100,0,4,6.03,2024,"mikkel kaufmann","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,77,13
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Jérôme Roussillon (77′) 31,  Sub",0,0,0,100,0,5,6.01,2024,"jerome roussillon","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,77,13
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Benedict Hollerbach (77′) 23,  Sub",0,0,1,75,0,9,6.09,2024,"benedict hollerbach","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,77,13
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Aïssa Laïdouni (59′) 27,  Sub",1,1,0,72.7,1,21,6.38,2024,"aissa laidouni","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,59,31
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Lucas Tousart  27,  Sub",0,0,0,0,0,0,NA,2024,"lucas tousart","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Paul Jaeckel  25,  Sub",0,0,0,0,0,0,NA,2024,"paul jaeckel","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Alexander Schwolow  31,  Sub",0,0,0,0,0,0,NA,2024,"alexander schwolow","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743468/LiveStatistics","Bundesliga","werder bremen","union berlin","Kevin Volland  31,  Sub",0,0,0,0,0,0,NA,2024,"kevin volland","28/10/2023","2-00","2023/2024","Sub","union berlin","away",2,0,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Manuel Riemann  35,  GK",0,0,0,46,0,69,6.13,2024,"manuel riemann","27/10/2023","02-Feb","2023/2024","GK","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Bernardo  29,  DC",1,1,1,73.5,4,66,6.9,2024,"bernardo","27/10/2023","02-Feb","2023/2024","DC","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Keven Schlotterbeck (84′) 27,  DC",1,1,0,68.6,8,47,7.66,2024,"keven schlotterbeck","27/10/2023","02-Feb","2023/2024","DC","bochum","home",2,2,"draw",9,84,84
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Ivan Ordets (33′) 31,  DC",0,0,0,100,0,20,6.82,2024,"ivan ordets","27/10/2023","02-Feb","2023/2024","DC","bochum","home",2,2,"draw",9,33,33
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Cristian Gamboa  34,  DMR",1,0,0,68.2,1,42,6.27,2024,"cristian gamboa","27/10/2023","02-Feb","2023/2024","DMR","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Danilo Soares  32,  DML",1,0,0,69.8,3,84,7.35,2024,"danilo soares","27/10/2023","02-Feb","2023/2024","DML","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Kevin Stöger  30,  MC",2,1,3,57.4,0,86,7.79,2024,"kevin stoger","27/10/2023","02-Feb","2023/2024","MC","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Anthony Losilla  38,  MC",0,0,0,56.8,6,58,6.75,2024,"anthony losilla","27/10/2023","02-Feb","2023/2024","MC","bochum","home",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Philipp Förster (66′) 29,  AMC",0,0,1,55,0,34,6.4,2024,"philipp forster","27/10/2023","02-Feb","2023/2024","AMC","bochum","home",2,2,"draw",9,66,66
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Takuma Asano (83′) 29,  AMC",2,0,0,87.5,0,31,6.22,2024,"takuma asano","27/10/2023","02-Feb","2023/2024","AMC","bochum","home",2,2,"draw",9,83,83
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Moritz Broschinski (66′) 23,  FW",2,0,2,37.5,3,18,6.19,2024,"moritz broschinski","27/10/2023","02-Feb","2023/2024","FW","bochum","home",2,2,"draw",9,66,66
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Philipp Hofmann (66′) 31,  Sub",1,1,0,66.7,5,16,6.81,2024,"philipp hofmann","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,66,24
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Lukas Daschner (83′) 25,  Sub",0,0,0,100,0,3,5.91,2024,"lukas daschner","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,83,7
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Gonçalo Paciência (66′) 29,  Sub",1,0,0,50,0,13,5.69,2024,"goncalo paciencia","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,66,24
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Erhan Masovic (33′) 25,  Sub",0,0,1,70.6,3,23,6.58,2024,"erhan masovic","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,33,57
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Noah Loosli (84′) 27,  Sub",0,0,0,50,1,4,6.08,2024,"noah loosli","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,84,6
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Maximilian Wittek  28,  Sub",0,0,0,0,0,0,NA,2024,"maximilian wittek","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Christopher Antwi-Adjei  30,  Sub",0,0,0,0,0,0,NA,2024,"christopher antwiadjei","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Niclas Thiede  25,  Sub",0,0,0,0,0,0,NA,2024,"niclas thiede","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Moritz-Broni Kwarteng  26,  Sub",0,0,0,0,0,0,NA,2024,"moritzbroni kwarteng","27/10/2023","02-Feb","2023/2024","Sub","bochum","home",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Robin Zentner  29,  GK",0,0,0,60,0,44,6.25,2024,"robin zentner","27/10/2023","02-Feb","2023/2024","GK","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Stefan Bell (32′) 32,  DC",0,0,0,77.8,3,20,6.08,2024,"stefan bell","27/10/2023","02-Feb","2023/2024","DC","mainz 05","away",2,2,"draw",9,32,32
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Maxim Leitsch  26,  DC",0,0,0,80.4,5,59,6.78,2024,"maxim leitsch","27/10/2023","02-Feb","2023/2024","DC","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Sepp van den Berg (86′) 22,  DC",0,0,0,63,8,62,6.7,2024,"sepp van den berg","27/10/2023","02-Feb","2023/2024","DC","mainz 05","away",2,2,"draw",9,86,86
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Danny da Costa  30,  DMR",1,0,0,65.7,2,72,6.53,2024,"danny da costa","27/10/2023","02-Feb","2023/2024","DMR","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Anthony Caci  26,  DML",1,0,0,61.9,1,61,6.55,2024,"anthony caci","27/10/2023","02-Feb","2023/2024","DML","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Dominik Kohr (32′) 30,  MC",0,0,0,33.3,1,14,5.96,2024,"dominik kohr","27/10/2023","02-Feb","2023/2024","MC","mainz 05","away",2,2,"draw",9,32,32
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Leandro Barreiro  24,  MC",0,0,1,76.9,5,60,7.37,2024,"leandro barreiro martins","27/10/2023","02-Feb","2023/2024","MC","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Karim Onisiwo  32,  AMC",2,0,2,85.7,2,29,6.59,2024,"karim onisiwo","27/10/2023","02-Feb","2023/2024","AMC","mainz 05","away",2,2,"draw",9,NA,90
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Brajan Gruda (74′) 19,  AMC",1,0,1,62.5,0,39,6.75,2024,"brajan gruda","27/10/2023","02-Feb","2023/2024","AMC","mainz 05","away",2,2,"draw",9,74,74
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Ludovic Ajorque (45′) 30,  FW",0,0,0,45.5,3,14,5.99,2024,"ludovic ajorque","27/10/2023","02-Feb","2023/2024","FW","mainz 05","away",2,2,"draw",9,45,45
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Josuha Guilavogui (74′) 33,  Sub",0,0,0,80,1,19,6.45,2024,"josuha guilavogui","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,74,16
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Aymen Barkok (45′) 26,  Sub",3,2,0,42.9,4,37,6.63,2024,"aymen barkok","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,45,45
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Tom Krauß (32′) 22,  Sub",1,1,0,70.4,0,41,7.17,2024,"tom krauss","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,32,58
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Edimilson Fernandes (86′) 28,  Sub",0,0,1,100,0,3,6.18,2024,"edimilson fernandes","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,86,4
