match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Miguel Almirón (69′) 29,  FWR",3,0,1,85.7,0,42,6.32,2023,miguel almiron,03/09/2022,0-00,2022/2023,FWR,newcastle united,home,0,0,draw,6,69,69
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Alexander Isak (91′) 24,  FW",3,2,1,55.6,1,21,6.52,2023,alexander isak,03/09/2022,0-00,2022/2023,FW,newcastle united,home,0,0,draw,6,91,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Ryan Fraser (69′) 29,  FWL",1,0,0,88.2,0,28,6.32,2023,ryan fraser,03/09/2022,0-00,2022/2023,FWL,newcastle united,home,0,0,draw,6,69,69
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Chris Wood (91′) 31,  Sub",0,0,0,100,0,1,6.02,2023,chris wood,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,91,1
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jacob Murphy (69′) 28,  Sub",2,0,0,60,1,19,6.13,2023,jacob murphy,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,69,21
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Dan Burn (78′) 31,  Sub",1,0,0,60,1,11,6.26,2023,dan burn,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,78,12
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Elliot Anderson (69′) 20,  Sub",0,0,1,55.6,0,23,6.39,2023,elliot anderson,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,69,21
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Javier Manquillo  29,  Sub",0,0,0,0,0,0,NA,2023,javier manquillo,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jamaal Lascelles  29,  Sub",0,0,0,0,0,0,NA,2023,jamaal lascelles,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Karl Darlow  32,  Sub",0,0,0,0,0,0,NA,2023,karl darlow,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Matt Ritchie  34,  Sub",0,0,0,0,0,0,NA,2023,matt ritchie,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jamal Lewis  25,  Sub",0,0,0,0,0,0,NA,2023,jamal lewis,03/09/2022,0-00,2022/2023,Sub,newcastle united,home,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Vicente Guaita  36,  GK",0,0,0,62.1,0,38,8.14,2023,vicente guaita,03/09/2022,0-00,2022/2023,GK,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Joel Ward  33,  DR",0,0,2,64.7,1,57,7.26,2023,joel ward,03/09/2022,0-00,2022/2023,DR,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Joachim Andersen  27,  DC",0,0,1,75.4,4,86,8.18,2023,joachim andersen,03/09/2022,0-00,2022/2023,DC,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Marc Guéhi  23,  DC",1,1,0,93,2,76,7.46,2023,marc guehi,03/09/2022,0-00,2022/2023,DC,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Tyrick Mitchell (62′) 24,  DL",0,0,0,65,0,41,6.6,2023,tyrick mitchell,03/09/2022,0-00,2022/2023,DL,crystal palace,away,0,0,draw,6,62,62
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jeffrey Schlupp  30,  MC",3,0,0,80.8,0,42,6.73,2023,jeffrey schlupp,03/09/2022,0-00,2022/2023,MC,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Cheick Doucouré  23,  MC",4,0,2,79.6,0,66,8,2023,cheick doucoure,03/09/2022,0-00,2022/2023,MC,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Eberechi Eze (61′) 25,  MC",1,1,1,86.7,0,28,6.69,2023,eberechi eze,03/09/2022,0-00,2022/2023,MC,crystal palace,away,0,0,draw,6,61,61
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jordan Ayew  32,  FWR",1,1,2,80.8,3,52,7.37,2023,jordan ayew,03/09/2022,0-00,2022/2023,FWR,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jean-Philippe Mateta (62′) 26,  FW",4,3,1,75,0,26,6.8,2023,jeanphilippe mateta,03/09/2022,0-00,2022/2023,FW,crystal palace,away,0,0,draw,6,62,62
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Wilfried Zaha  30,  FWL",3,1,1,85,2,46,7.01,2023,wilfried zaha,03/09/2022,0-00,2022/2023,FWL,crystal palace,away,0,0,draw,6,NA,90
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Michael Olise (61′) 21,  Sub",0,0,1,57.1,0,26,6.68,2023,michael olise,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,61,29
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Odsonne Édouard (62′) 25,  Sub",2,2,3,71.4,1,12,6.75,2023,odsonne edouard,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,62,28
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Nathaniel Clyne (62′) 32,  Sub",0,0,0,100,1,14,6.32,2023,nathaniel clyne,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,62,28
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Jairo Riedewald  27,  Sub",0,0,0,0,0,0,NA,2023,jairo riedewald,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Luka Milivojevic  32,  Sub",0,0,0,0,0,0,NA,2023,luka milivojevic,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Chris Richards  23,  Sub",0,0,0,0,0,0,NA,2023,chris richards,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Sam Johnstone  30,  Sub",0,0,0,0,0,0,NA,2023,sam johnstone,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Will Hughes  28,  Sub",0,0,0,0,0,0,NA,2023,will hughes,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640730/LiveStatistics,Premier League,newcastle united,crystal palace,"Malcolm Ebiowei  20,  Sub",0,0,0,0,0,0,NA,2023,malcolm ebiowei,03/09/2022,0-00,2022/2023,Sub,crystal palace,away,0,0,draw,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Dean Henderson  26,  GK",0,0,0,61.5,0,33,5.26,2023,dean henderson,03/09/2022,02-Mar,2022/2023,GK,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Joe Worrall  26,  DC",0,0,0,83.7,0,97,6.43,2023,joe worrall,03/09/2022,02-Mar,2022/2023,DC,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Steve Cook  32,  DC",0,0,0,91.8,1,60,6.12,2023,steve cook,03/09/2022,02-Mar,2022/2023,DC,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Scott McKenna  26,  DC",0,0,2,78.1,2,83,5.4,2023,scott mckenna,03/09/2022,02-Mar,2022/2023,DC,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Neco Williams  22,  DMR",2,0,0,77.8,0,85,6.44,2023,neco williams,03/09/2022,02-Mar,2022/2023,DMR,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Renan Lodi  25,  DML",1,0,0,81.1,2,73,6.82,2023,renan lodi,03/09/2022,02-Mar,2022/2023,DML,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Cheikhou Kouyaté (75′) 33,  MC",1,1,0,92.3,1,50,7.42,2023,cheikhou kouyate,03/09/2022,02-Mar,2022/2023,MC,nottingham forest,home,2,3,loss,6,75,75
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Ryan Yates  25,  MC",0,0,1,89.4,2,58,6.46,2023,ryan yates,03/09/2022,02-Mar,2022/2023,MC,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jesse Lingard (66′) 30,  AMC",2,1,1,81,0,26,6.46,2023,jesse lingard,03/09/2022,02-Mar,2022/2023,AMC,nottingham forest,home,2,3,loss,6,66,66
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Morgan Gibbs-White  23,  AMC",0,0,3,85.3,3,51,7.45,2023,morgan gibbswhite,03/09/2022,02-Mar,2022/2023,AMC,nottingham forest,home,2,3,loss,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Brennan Johnson (84′) 22,  FW",2,1,1,61.5,0,24,6.75,2023,brennan johnson,03/09/2022,02-Mar,2022/2023,FW,nottingham forest,home,2,3,loss,6,84,84
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Taiwo Awoniyi (66′) 26,  Sub",2,0,0,100,1,11,5.91,2023,taiwo awoniyi,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,66,24
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Emmanuel Dennis (84′) 25,  Sub",1,0,0,100,0,3,6.1,2023,emmanuel dennis,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,84,6
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jack Colback (75′) 33,  Sub",0,0,0,90,0,11,5.87,2023,jack colback,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,75,15
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Giulian Biancone  23,  Sub",0,0,0,0,0,0,NA,2023,giulian biancone,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Remo Freuler  31,  Sub",0,0,0,0,0,0,NA,2023,remo freuler,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Harry Toffolo  28,  Sub",0,0,0,0,0,0,NA,2023,harry toffolo,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Lewis O'Brien  24,  Sub",0,0,0,0,0,0,NA,2023,lewis obrien,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Wayne Hennessey  36,  Sub",0,0,0,0,0,0,NA,2023,wayne hennessey,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Willy-Arnaud Boly  32,  Sub",0,0,0,0,0,0,NA,2023,willyarnaud boly,03/09/2022,02-Mar,2022/2023,Sub,nottingham forest,home,2,3,loss,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Neto  34,  GK",0,0,0,75,0,22,5.61,2023,neto,03/09/2022,02-Mar,2022/2023,GK,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Adam Smith  32,  DR",0,0,0,80.8,3,73,6.46,2023,adam smith,03/09/2022,02-Mar,2022/2023,DR,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Lloyd Kelly  24,  DC",0,0,1,80.4,2,55,6.3,2023,lloyd kelly,03/09/2022,02-Mar,2022/2023,DC,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Chris Mepham  25,  DC",0,0,0,79.6,0,60,6.55,2023,chris mepham,03/09/2022,02-Mar,2022/2023,DC,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jordan Zemura (45′) 23,  DL",0,0,0,71.4,0,46,5.89,2023,jordan zemura,03/09/2022,02-Mar,2022/2023,DL,bournemouth,away,2,3,win,6,45,45
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jefferson Lerma  28,  DMC",0,0,0,82.1,5,76,6.79,2023,jefferson lerma,03/09/2022,02-Mar,2022/2023,DMC,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Lewis Cook  26,  DMC",1,0,2,80.9,0,65,7.08,2023,lewis cook,03/09/2022,02-Mar,2022/2023,DMC,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Ryan Christie (84′) 28,  AMR",2,0,0,96.3,0,39,6.22,2023,ryan christie,03/09/2022,02-Mar,2022/2023,AMR,bournemouth,away,2,3,win,6,84,84
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Philip Billing (89′) 27,  AMC",1,1,1,78.6,0,53,7.21,2023,philip billing,03/09/2022,02-Mar,2022/2023,AMC,bournemouth,away,2,3,win,6,89,89
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Marcus Tavernier  24,  AML",2,0,1,90.6,0,67,6.82,2023,marcus tavernier,03/09/2022,02-Mar,2022/2023,AML,bournemouth,away,2,3,win,6,NA,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Dominic Solanke (93′) 26,  FW",1,1,1,94.4,1,30,8.2,2023,dominic solanke,03/09/2022,02-Mar,2022/2023,FW,bournemouth,away,2,3,win,6,93,90
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jack Stacey (93′) 27,  Sub",0,0,0,0,0,1,5.99,2023,jack stacey,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,93,1
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Ryan Fredericks (45′) 30,  Sub",0,0,0,66.7,1,32,6.42,2023,ryan fredericks,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,45,45
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jaidon Anthony (84′) 23,  Sub",1,1,1,100,0,6,7.29,2023,jaidon anthony,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,84,6
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Kieffer Moore (89′) 31,  Sub",0,0,0,66.7,0,4,5.98,2023,kieffer moore,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,89,1
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Marcos Senesi  26,  Sub",0,0,0,0,0,0,NA,2023,marcos senesi,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Emiliano Marcondes  28,  Sub",0,0,0,0,0,0,NA,2023,emiliano marcondes,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Mark Travers  24,  Sub",0,0,0,0,0,0,NA,2023,mark travers,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Jack Stephens  29,  Sub",0,0,0,0,0,0,NA,2023,jack stephens,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,NA,0
https://www.whoscored.com/Matches/1640731/LiveStatistics,Premier League,nottingham forest,bournemouth,"Siriki Dembélé  27,  Sub",0,0,0,0,0,0,NA,2023,siriki dembele,03/09/2022,02-Mar,2022/2023,Sub,bournemouth,away,2,3,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Hugo Lloris  36,  GK",0,0,0,66.7,0,28,6.57,2023,hugo lloris,03/09/2022,02-Jan,2022/2023,GK,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Cristian Romero  25,  DC",2,2,0,94.3,3,65,7.38,2023,cristian romero,03/09/2022,02-Jan,2022/2023,DC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Clément Lenglet  28,  DC",1,0,0,90,3,69,6.63,2023,clement lenglet,03/09/2022,02-Jan,2022/2023,DC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Eric Dier  29,  DC",2,0,0,98,3,57,6.61,2023,eric dier,03/09/2022,02-Jan,2022/2023,DC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Emerson Royal  24,  DMR",0,0,0,78.8,2,64,7.3,2023,emerson royal,03/09/2022,02-Jan,2022/2023,DMR,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Ryan Sessegnon  23,  DML",6,2,1,73.7,1,66,6.91,2023,ryan sessegnon,03/09/2022,02-Jan,2022/2023,DML,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Pierre-Emile Højbjerg  28,  MC",1,1,0,91.8,2,69,7.58,2023,pierreemile hojbjerg,03/09/2022,02-Jan,2022/2023,MC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Rodrigo Bentancur  26,  MC",1,0,2,90.9,1,77,6.51,2023,rodrigo bentancur,03/09/2022,02-Jan,2022/2023,MC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Richarlison  26,  AMC",3,1,4,77.4,2,59,8.3,2023,richarlison,03/09/2022,02-Jan,2022/2023,AMC,tottenham hotspur,home,2,1,win,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Son Heung-Min (83′) 31,  AMC",4,2,5,97.1,0,55,7.41,2023,son heungmin,03/09/2022,02-Jan,2022/2023,AMC,tottenham hotspur,home,2,1,win,6,83,83
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Harry Kane (77′) 30,  FW",3,2,3,85.7,0,37,7.89,2023,harry kane,03/09/2022,02-Jan,2022/2023,FW,tottenham hotspur,home,2,1,win,6,77,77
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Ivan Perisic (83′) 34,  Sub",0,0,0,100,0,3,6.09,2023,ivan perisic,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,83,7
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Dejan Kulusevski (77′) 23,  Sub",0,0,0,75,0,11,5.81,2023,dejan kulusevski,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,77,13
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Davinson Sánchez  27,  Sub",0,0,0,0,0,0,NA,2023,davinson sanchez,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Matt Doherty  31,  Sub",0,0,0,0,0,0,NA,2023,matt doherty,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Yves Bissouma  27,  Sub",0,0,0,0,0,0,NA,2023,yves bissouma,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Japhet Tanganga  24,  Sub",0,0,0,0,0,0,NA,2023,japhet tanganga,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Oliver Skipp  23,  Sub",0,0,0,0,0,0,NA,2023,oliver skipp,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Fraser Forster  35,  Sub",0,0,0,0,0,0,NA,2023,fraser forster,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Ben Davies  30,  Sub",0,0,0,0,0,0,NA,2023,ben davies,03/09/2022,02-Jan,2022/2023,Sub,tottenham hotspur,home,2,1,win,6,NA,0
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Bernd Leno  31,  GK",0,0,0,61.9,0,37,7.76,2023,bernd leno,03/09/2022,02-Jan,2022/2023,GK,fulham,away,2,1,loss,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Kenny Tete  27,  DR",1,0,2,81.6,1,69,7.19,2023,kenny tete,03/09/2022,02-Jan,2022/2023,DR,fulham,away,2,1,loss,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Tim Ream  35,  DC",0,0,0,88.7,2,83,6.72,2023,tim ream,03/09/2022,02-Jan,2022/2023,DC,fulham,away,2,1,loss,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Tosin Adarabioyo  26,  DC",0,0,0,87.7,2,84,6.72,2023,tosin adarabioyo,03/09/2022,02-Jan,2022/2023,DC,fulham,away,2,1,loss,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Antonee Robinson (28′) 26,  DL",0,0,0,81.8,1,20,6.39,2023,antonee robinson,03/09/2022,02-Jan,2022/2023,DL,fulham,away,2,1,loss,6,28,28
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"João Palhinha (84′) 28,  DMC",0,0,0,100,0,52,6.52,2023,joao palhinha,03/09/2022,02-Jan,2022/2023,DMC,fulham,away,2,1,loss,6,84,84
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Harrison Reed  28,  DMC",0,0,1,87.9,1,42,6.2,2023,harrison reed,03/09/2022,02-Jan,2022/2023,DMC,fulham,away,2,1,loss,6,NA,90
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Bobby De Cordova-Reid (59′) 30,  AMR",0,0,0,84.6,0,27,6.24,2023,bobby de cordovareid,03/09/2022,02-Jan,2022/2023,AMR,fulham,away,2,1,loss,6,59,59
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Andreas Pereira (60′) 27,  AMC",1,0,0,87.5,1,38,6.04,2023,andreas pereira,03/09/2022,02-Jan,2022/2023,AMC,fulham,away,2,1,loss,6,60,60
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Neeskens Kebano (59′) 31,  AML",1,0,1,86.7,0,23,5.96,2023,neeskens kebano,03/09/2022,02-Jan,2022/2023,AML,fulham,away,2,1,loss,6,59,59
https://www.whoscored.com/Matches/1640732/LiveStatistics,Premier League,tottenham hotspur,fulham,"Aleksandar Mitrovic  29,  FW",5,3,1,50,2,27,7.51,2023,aleksandar mitrovic,03/09/2022,02-Jan,2022/2023,FW,fulham,away,2,1,loss,6,NA,90
