match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Koni De Winter (84′) 22,  Sub",0,0,0,0,1,3,6.37,2023,koni de winter,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,84,6
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Jacopo Fazzini (65′) 22,  Sub",0,0,0,83.3,0,18,6.86,2023,jacopo fazzini,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,65,25
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Nicolò Cambiaghi (45′) 24,  Sub",2,1,1,100,0,29,7.84,2023,nicolo cambiaghi,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,45,45
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Razvan Marin (65′) 29,  Sub",1,0,1,80,0,12,6.63,2023,razvan marin,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,65,25
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Liam Henderson (76′) 29,  Sub",0,0,1,100,0,11,6.31,2023,liam henderson,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,76,14
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Marko Pjaca  30,  Sub",0,0,0,0,0,0,NA,2023,marko pjaca,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Duccio Degli Innocenti  22,  Sub",0,0,0,0,0,0,NA,2023,duccio degli innocenti,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Samuele Perisan  27,  Sub",0,0,0,0,0,0,NA,2023,samuele perisan,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Liberato Cacace  24,  Sub",0,0,0,0,0,0,NA,2023,liberato cacace,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Petar Stojanovic  29,  Sub",0,0,0,0,0,0,NA,2023,petar stojanovic,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Emmanuel Ekong  22,  Sub",0,0,0,0,0,0,NA,2023,emmanuel ekong,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Nicolas Haas  29,  Sub",0,0,0,0,0,0,NA,2023,nicolas haas,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Gabriele Guarino  21,  Sub",0,0,0,0,0,0,NA,2023,gabriele guarino,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Samir Ujkani  36,  Sub",0,0,0,0,0,0,NA,2023,samir ujkani,11/11/2022,2-00,2022/2023,Sub,empoli,home,2,0,win,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Marco Carnesecchi  24,  GK",0,0,0,55.6,0,33,6.15,2023,marco carnesecchi,11/11/2022,2-00,2022/2023,GK,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Emanuel Aiwu  24,  DC",0,0,0,90.2,3,60,6.54,2023,emanuel aiwu,11/11/2022,2-00,2022/2023,DC,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Luka Lochoshvili (77′) 27,  DC",0,0,0,92.9,0,39,6.48,2023,luka lochoshvili,11/11/2022,2-00,2022/2023,DC,cremonese,away,2,0,loss,15,77,77
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Jack Hendry  30,  DC",0,0,0,81.6,2,56,6.18,2023,jack hendry,11/11/2022,2-00,2022/2023,DC,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Leonardo Sernicola  27,  DMR",2,1,2,65,0,69,6.77,2023,leonardo sernicola,11/11/2022,2-00,2022/2023,DMR,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Emanuele Valeri (69′) 26,  DML",1,0,1,52,1,48,6.16,2023,emanuele valeri,11/11/2022,2-00,2022/2023,DML,cremonese,away,2,0,loss,15,69,69
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Santiago Ascacíbar (61′) 28,  MC",0,0,1,91.9,1,52,6.71,2023,santiago ascacibar,11/11/2022,2-00,2022/2023,MC,cremonese,away,2,0,loss,15,61,61
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Soualiho Meïté (61′) 31,  MC",0,0,0,74.1,1,35,5.89,2023,soualiho meite,11/11/2022,2-00,2022/2023,MC,cremonese,away,2,0,loss,15,61,61
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Charles Pickel  28,  MC",2,0,2,92.7,2,53,6.16,2023,charles pickel,11/11/2022,2-00,2022/2023,MC,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Cristian Buonaiuto (68′) 32,  FW",5,2,3,73.3,0,57,6.78,2023,cristian buonaiuto,11/11/2022,2-00,2022/2023,FW,cremonese,away,2,0,loss,15,68,68
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"David Okereke  27,  FW",3,1,2,77.8,3,33,6.63,2023,david okereke,11/11/2022,2-00,2022/2023,FW,cremonese,away,2,0,loss,15,NA,90
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Cyriel Dessers (68′) 30,  Sub",1,0,1,66.7,0,10,6.22,2023,cyriel dessers,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,68,22
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Luca Zanimacchia (61′) 26,  Sub",3,0,2,87.5,0,35,6.6,2023,luca zanimacchia,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,61,29
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Giacomo Quagliata (69′) 25,  Sub",1,0,0,62.5,0,23,6.23,2023,giacomo quagliata,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,69,21
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Michele Castagnetti (61′) 35,  Sub",1,1,1,88.5,0,37,6.38,2023,michele castagnetti,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,61,29
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Daniel Ciofani (77′) 39,  Sub",1,0,0,100,1,3,5.96,2023,daniel ciofani,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,77,13
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Gonzalo Escalante  32,  Sub",0,0,0,0,0,0,NA,2023,gonzalo escalante,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Felix Afena-Gyan  22,  Sub",0,0,0,0,0,0,NA,2023,felix afenagyan,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Tommaso Milanese  22,  Sub",0,0,0,0,0,0,NA,2023,tommaso milanese,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Frank Tsadjout  25,  Sub",0,0,0,0,0,0,NA,2023,frank tsadjout,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Gianluca Saro  24,  Sub",0,0,0,0,0,0,NA,2023,gianluca saro,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Matteo Bianchetti  32,  Sub",0,0,0,0,0,0,NA,2023,matteo bianchetti,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Paolo Ghiglione  28,  Sub",0,0,0,0,0,0,NA,2023,paolo ghiglione,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Johan Vásquez  26,  Sub",0,0,0,0,0,0,NA,2023,johan vasquez,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Mouhamadou Sarr  28,  Sub",0,0,0,0,0,0,NA,2023,mouhamadou sarr,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651554/LiveStatistics,Serie A,empoli,cremonese,"Jaime Báez  30,  Sub",0,0,0,0,0,0,NA,2023,jaime baez,11/11/2022,2-00,2022/2023,Sub,cremonese,away,2,0,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Lorenzo Montipò  29,  GK",0,0,0,55.6,0,31,7.52,2023,lorenzo montipo,13/11/2022,01-Feb,2022/2023,GK,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Koray Günter (45′) 30,  DC",0,0,0,89.5,1,33,7.25,2023,koray gunter,13/11/2022,01-Feb,2022/2023,DC,verona,home,1,2,loss,15,45,45
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Federico Ceccherini  33,  DC",1,0,0,62.5,1,46,6.11,2023,federico ceccherini,13/11/2022,01-Feb,2022/2023,DC,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Pawel Dawidowicz  30,  DC",1,0,0,65.7,5,56,6.31,2023,pawel dawidowicz,13/11/2022,01-Feb,2022/2023,DC,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Fabio Depaoli (79′) 28,  DMR",1,0,1,71.4,2,52,6.64,2023,fabio depaoli,13/11/2022,01-Feb,2022/2023,DMR,verona,home,1,2,loss,15,79,79
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Darko Lazovic (69′) 34,  DML",1,0,2,66.7,2,42,6.47,2023,darko lazovic,13/11/2022,01-Feb,2022/2023,DML,verona,home,1,2,loss,15,69,69
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Adrien Tameze  31,  MC",1,0,1,60,1,33,6.03,2023,adrien tameze,13/11/2022,01-Feb,2022/2023,MC,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Miguel Veloso  39,  MC",3,1,4,66.7,0,58,7.05,2023,miguel veloso,13/11/2022,01-Feb,2022/2023,MC,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Kevin Lasagna  32,  AMC",5,1,1,78.6,2,36,6.73,2023,kevin lasagna,13/11/2022,01-Feb,2022/2023,AMC,verona,home,1,2,loss,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Simone Verdi (69′) 32,  AMC",4,2,0,63.2,2,42,7.24,2023,simone verdi,13/11/2022,01-Feb,2022/2023,AMC,verona,home,1,2,loss,15,69,69
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Milan Djuric (59′) 35,  FW",0,0,3,47.8,7,29,7.02,2023,milan djuric,13/11/2022,01-Feb,2022/2023,FW,verona,home,1,2,loss,15,59,59
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Thomas Henry (59′) 30,  Sub",0,0,0,54.6,3,18,6.22,2023,thomas henry,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,59,31
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Filippo Terracciano (79′) 22,  Sub",1,1,0,66.7,1,6,6.24,2023,filippo terracciano,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,79,11
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Yayah Kallon (69′) 23,  Sub",0,0,1,100,0,12,6.42,2023,yayah kallon,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,69,21
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Isak Hien (45′) 26,  Sub",0,0,0,52.9,8,28,6.68,2023,isak hien,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,45,45
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Josh Doig (69′) 23,  Sub",0,0,0,14.3,4,10,6.34,2023,josh doig,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,69,21
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Martin Hongla  27,  Sub",0,0,0,0,0,0,NA,2023,martin hongla,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Juan Cabal  24,  Sub",0,0,0,0,0,0,NA,2023,juan cabal,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Ibrahim Sulemana  22,  Sub",0,0,0,0,0,0,NA,2023,ibrahim sulemana,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Mattia Chiesa  24,  Sub",0,0,0,0,0,0,NA,2023,mattia chiesa,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Simone Perilli  30,  Sub",0,0,0,0,0,0,NA,2023,simone perilli,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Alessandro Berardi  34,  Sub",0,0,0,0,0,0,NA,2023,alessandro berardi,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Giangiacomo Magnani  29,  Sub",0,0,0,0,0,0,NA,2023,giangiacomo magnani,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Mateusz Praszelik  24,  Sub",0,0,0,0,0,0,NA,2023,mateusz praszelik,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Ajdin Hrustic  28,  Sub",0,0,0,0,0,0,NA,2023,ajdin hrustic,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Ivan Ilic  24,  Sub",0,0,0,0,0,0,NA,2023,ivan ilic,13/11/2022,01-Feb,2022/2023,Sub,verona,home,1,2,loss,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Bartlomiej Dragowski (42′) 27,  GK",0,0,0,77.8,0,18,5.56,2023,bartlomiej dragowski,13/11/2022,01-Feb,2022/2023,GK,spezia,away,1,2,win,15,42,42
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Kelvin Amian  27,  DC",0,0,0,86.1,4,57,6.25,2023,kelvin amian,13/11/2022,01-Feb,2022/2023,DC,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Mattia Caldara  31,  DC",0,0,0,84.1,2,51,6.36,2023,mattia caldara,13/11/2022,01-Feb,2022/2023,DC,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Jakub Kiwior  25,  DC",1,1,0,68.9,2,58,6.82,2023,jakub kiwior,13/11/2022,01-Feb,2022/2023,DC,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Emil Holm  25,  DMR",2,1,0,67.7,8,55,7.26,2023,emil holm,13/11/2022,01-Feb,2022/2023,DMR,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Simone Bastoni (81′) 28,  DML",5,2,1,61.8,2,64,7.38,2023,simone bastoni,13/11/2022,01-Feb,2022/2023,DML,spezia,away,1,2,win,15,81,81
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Kevin Agudelo (81′) 26,  MC",0,0,2,68.2,1,35,6.69,2023,kevin agudelo,13/11/2022,01-Feb,2022/2023,MC,spezia,away,1,2,win,15,81,81
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Albin Ekdal (45′) 35,  MC",1,1,1,56.5,1,32,6.14,2023,albin ekdal,13/11/2022,01-Feb,2022/2023,MC,spezia,away,1,2,win,15,45,45
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Ethan Ampadu  24,  MC",1,0,0,58.3,4,64,6.43,2023,ethan ampadu,13/11/2022,01-Feb,2022/2023,MC,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"M'Bala Nzola  28,  FW",3,3,2,76.2,3,44,8.78,2023,mbala nzola,13/11/2022,01-Feb,2022/2023,FW,spezia,away,1,2,win,15,NA,90
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Emmanuel Gyasi (59′) 31,  FW",0,0,0,55.6,1,20,6.09,2023,emmanuel gyasi,13/11/2022,01-Feb,2022/2023,FW,spezia,away,1,2,win,15,59,59
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Dimitrios Nikolaou (81′) 26,  Sub",0,0,0,0,0,8,6.27,2023,dimitrios nikolaou,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,81,9
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Daniele Verde (45′) 28,  Sub",2,0,0,57.9,0,32,6.51,2023,daniele verde,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,45,45
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Mehdi Bourabia (59′) 33,  Sub",1,1,1,40,1,17,6.98,2023,mehdi bourabia,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,59,31
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Jeroen Zoet (42′) 34,  Sub",0,0,0,46.2,0,32,7.1,2023,jeroen zoet,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,42,48
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Mikael Ellertsson (81′) 23,  Sub",0,0,0,0,0,2,5.83,2023,mikael ellertsson,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,81,9
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Petar Zovko  23,  Sub",0,0,0,0,0,0,NA,2023,petar zovko,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Petko Hristov  26,  Sub",0,0,0,0,0,0,NA,2023,petko hristov,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Julius Beck  20,  Sub",0,0,0,0,0,0,NA,2023,julius beck,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Aurélien Nguiamba  26,  Sub",0,0,0,0,0,0,NA,2023,aurelien nguiamba,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Jacopo Sala  33,  Sub",0,0,0,0,0,0,NA,2023,jacopo sala,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Daniel Maldini  23,  Sub",0,0,0,0,0,0,NA,2023,daniel maldini,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Leandro Sanca  25,  Sub",0,0,0,0,0,0,NA,2023,leandro sanca,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"David Strelec  24,  Sub",0,0,0,0,0,0,NA,2023,david strelec,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Salvador Ferrer  27,  Sub",0,0,0,0,0,0,NA,2023,salvador ferrer,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651555/LiveStatistics,Serie A,verona,spezia,"Aimar Sher  22,  Sub",0,0,0,0,0,0,NA,2023,aimar sher,13/11/2022,01-Feb,2022/2023,Sub,spezia,away,1,2,win,15,NA,0
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Wojciech Szczesny  35,  GK",0,0,0,60.7,1,41,7.92,2023,wojciech szczesny,13/11/2022,3-00,2022/2023,GK,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Danilo  33,  DC",0,0,0,87.5,1,81,7.09,2023,danilo,13/11/2022,3-00,2022/2023,DC,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Bremer  28,  DC",0,0,0,90.4,0,58,6.9,2023,bremer,13/11/2022,3-00,2022/2023,DC,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Federico Gatti  26,  DC",0,0,0,88,1,83,7.03,2023,federico gatti,13/11/2022,3-00,2022/2023,DC,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Juan Cuadrado  37,  DMR",1,1,0,88.1,0,64,7.12,2023,juan cuadrado,13/11/2022,3-00,2022/2023,DMR,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Filip Kostic (63′) 32,  DML",1,1,4,79.4,0,48,6.99,2023,filip kostic,13/11/2022,3-00,2022/2023,DML,juventus,home,3,0,win,15,63,63
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Adrien Rabiot  30,  MC",0,0,2,84.9,1,47,7.95,2023,adrien rabiot,13/11/2022,3-00,2022/2023,MC,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Manuel Locatelli (84′) 27,  MC",2,1,1,78.3,0,65,7.72,2023,manuel locatelli,13/11/2022,3-00,2022/2023,MC,juventus,home,3,0,win,15,84,84
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Nicolò Fagioli  24,  MC",1,1,1,70.8,0,32,6.82,2023,nicolo fagioli,13/11/2022,3-00,2022/2023,MC,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Moise Kean (61′) 25,  FW",4,3,0,87.5,0,21,8.92,2023,moise kean,13/11/2022,3-00,2022/2023,FW,juventus,home,3,0,win,15,61,61
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Arkadiusz Milik  31,  FW",4,2,0,66.7,3,29,7.82,2023,arkadiusz milik,13/11/2022,3-00,2022/2023,FW,juventus,home,3,0,win,15,NA,90
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Ángel Di María (61′) 37,  Sub",0,0,0,80,1,26,6.29,2023,angel di maria,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,61,29
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Leandro Paredes (84′) 30,  Sub",0,0,0,100,0,7,6.31,2023,leandro paredes,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,84,6
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Federico Chiesa (63′) 27,  Sub",0,0,1,81.8,0,23,6.85,2023,federico chiesa,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,63,27
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Matías Soulé  22,  Sub",0,0,0,0,0,0,NA,2023,matias soule,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,NA,0
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Fabio Miretti  21,  Sub",0,0,0,0,0,0,NA,2023,fabio miretti,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,NA,0
https://www.whoscored.com/Matches/1651556/LiveStatistics,Serie A,juventus,lazio,"Tommaso Barbieri  22,  Sub",0,0,0,0,0,0,NA,2023,tommaso barbieri,13/11/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,15,NA,0
