match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Maximilian Kilman  28,  DC",0,0,0,93.7,2,90,6.91,2025,maximilian kilman,01/04/2025,1-00,2024/2025,DC,west ham united,away,1,0,loss,30,NA,90
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Aaron Wan-Bissaka  27,  DMR",0,0,1,88.3,0,96,7.44,2025,aaron wanbissaka,01/04/2025,1-00,2024/2025,DMR,west ham united,away,1,0,loss,30,NA,90
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Ollie Scarles (76′) 19,  DML",0,0,0,73.2,1,54,5.92,2025,ollie scarles,01/04/2025,1-00,2024/2025,DML,west ham united,away,1,0,loss,30,76,76
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Lucas Paquetá  27,  MC",1,0,2,74.4,4,100,7.5,2025,lucas paqueta,01/04/2025,1-00,2024/2025,MC,west ham united,away,1,0,loss,30,NA,90
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"James Ward-Prowse (76′) 30,  MC",1,0,0,90,0,71,6.23,2025,james wardprowse,01/04/2025,1-00,2024/2025,MC,west ham united,away,1,0,loss,30,76,76
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Luis Guilherme (45′) 19,  AMC",0,0,1,100,0,15,6.19,2025,luis guilherme,01/04/2025,1-00,2024/2025,AMC,west ham united,away,1,0,loss,30,45,45
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Jarrod Bowen  28,  AMC",2,1,1,81.8,0,50,6.16,2025,jarrod bowen,01/04/2025,1-00,2024/2025,AMC,west ham united,away,1,0,loss,30,NA,90
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Evan Ferguson (45′) 20,  FW",1,0,0,77.8,0,20,5.91,2025,evan ferguson,01/04/2025,1-00,2024/2025,FW,west ham united,away,1,0,loss,30,45,45
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Tomás Soucek (76′) 30,  Sub",2,0,0,50,0,7,5.99,2025,tomas soucek,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,76,14
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Niclas Füllkrug (45′) 32,  Sub",2,0,1,66.7,3,16,6.49,2025,niclas fullkrug,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,45,45
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Emerson (76′) 30,  Sub",1,0,0,100,0,10,5.95,2025,emerson,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,76,14
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Edson Álvarez (45′) 27,  Sub",0,0,0,80.7,1,35,6.17,2025,edson alvarez,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,45,45
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Carlos Soler (45′) 28,  Sub",0,0,0,100,0,29,6.24,2025,carlos soler,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,45,45
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Guido Rodríguez  31,  Sub",0,0,0,0,0,0,NA,2025,guido rodriguez,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,NA,0
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Vladimír Coufal  32,  Sub",0,0,0,0,0,0,NA,2025,vladimir coufal,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,NA,0
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Jean-Clair Todibo  25,  Sub",0,0,0,0,0,0,NA,2025,jeanclair todibo,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,NA,0
https://www.whoscored.com/matches/1821141/LiveStatistics,Premier League,wolverhampton wanderers,west ham united,"Lukasz Fabianski  40,  Sub",0,0,0,0,0,0,NA,2025,lukasz fabianski,01/04/2025,1-00,2024/2025,Sub,west ham united,away,1,0,loss,30,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Alisson Becker  32,  GK",0,0,0,93.1,0,36,6.88,2025,alisson becker,26/02/2025,2-00,2024/2025,GK,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Trent Alexander-Arnold (76′) 26,  DR",0,0,0,80,0,88,6.94,2025,trent alexanderarnold,26/02/2025,2-00,2024/2025,DR,liverpool,home,2,0,win,27,76,76
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Ibrahima Konaté  26,  DC",0,0,0,91.7,2,78,6.84,2025,ibrahima konate,26/02/2025,2-00,2024/2025,DC,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Virgil van Dijk  33,  DC",0,0,0,95.3,2,116,7.21,2025,virgil van dijk,26/02/2025,2-00,2024/2025,DC,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Kostas Tsimikas  29,  DL",1,0,0,91.8,0,82,7.16,2025,kostas tsimikas,26/02/2025,2-00,2024/2025,DL,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Alexis Mac Allister (86′) 26,  DMC",2,1,0,86.8,1,50,7.73,2025,alexis mac allister,26/02/2025,2-00,2024/2025,DMC,liverpool,home,2,0,win,27,86,86
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Ryan Gravenberch (76′) 23,  DMC",0,0,0,84.6,0,57,7.02,2025,ryan gravenberch,26/02/2025,2-00,2024/2025,DMC,liverpool,home,2,0,win,27,76,76
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Mohamed Salah  32,  AMR",3,1,4,87.5,2,61,7.73,2025,mohamed salah,26/02/2025,2-00,2024/2025,AMR,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Dominik Szoboszlai  24,  AMC",3,1,2,89.5,0,61,8.7,2025,dominik szoboszlai,26/02/2025,2-00,2024/2025,AMC,liverpool,home,2,0,win,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Luis Díaz (86′) 28,  AML",1,0,5,89.2,1,55,8.29,2025,luis diaz,26/02/2025,2-00,2024/2025,AML,liverpool,home,2,0,win,27,86,86
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Diogo Jota (61′) 28,  FW",0,0,1,84.6,1,23,6.43,2025,diogo jota,26/02/2025,2-00,2024/2025,FW,liverpool,home,2,0,win,27,61,61
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Wataru Endo (76′) 32,  Sub",0,0,0,100,0,18,6.22,2025,wataru endo,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,76,14
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Cody Gakpo (61′) 26,  Sub",2,0,0,92.3,0,20,6.42,2025,cody gakpo,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,61,29
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Darwin Núñez (86′) 25,  Sub",0,0,0,60,0,6,6.12,2025,darwin nunez,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,86,4
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Jarell Quansah (76′) 22,  Sub",0,0,0,100,0,14,6.15,2025,jarell quansah,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,76,14
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Curtis Jones (86′) 24,  Sub",0,0,1,90.9,0,12,6.23,2025,curtis jones,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,86,4
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Caoimhín Kelleher  26,  Sub",0,0,0,0,0,0,NA,2025,caoimhin kelleher,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Federico Chiesa  27,  Sub",0,0,0,0,0,0,NA,2025,federico chiesa,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Harvey Elliott  22,  Sub",0,0,0,0,0,0,NA,2025,harvey elliott,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Andy Robertson  31,  Sub",0,0,0,0,0,0,NA,2025,andy robertson,26/02/2025,2-00,2024/2025,Sub,liverpool,home,2,0,win,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Nick Pope  33,  GK",0,0,0,52.9,1,24,6.06,2025,nick pope,26/02/2025,2-00,2024/2025,GK,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Tino Livramento (68′) 22,  DR",0,0,0,89.3,0,41,6.13,2025,tino livramento,26/02/2025,2-00,2024/2025,DR,newcastle united,away,2,0,loss,27,68,68
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Fabian Schär  33,  DC",0,0,0,85.7,0,57,5.82,2025,fabian schar,26/02/2025,2-00,2024/2025,DC,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Dan Burn  33,  DC",0,0,1,93.9,1,42,6.06,2025,dan burn,26/02/2025,2-00,2024/2025,DC,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Lewis Hall  20,  DL",0,0,0,79,0,66,6.34,2025,lewis hall,26/02/2025,2-00,2024/2025,DL,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Bruno Guimarães (87′) 27,  DMC",0,0,0,86.7,0,55,6.15,2025,bruno guimaraes,26/02/2025,2-00,2024/2025,DMC,newcastle united,away,2,0,loss,27,87,87
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Sandro Tonali (68′) 25,  DMC",0,0,0,88.2,0,44,6.27,2025,sandro tonali,26/02/2025,2-00,2024/2025,DMC,newcastle united,away,2,0,loss,27,68,68
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Jacob Murphy  30,  AMR",0,0,0,79.3,1,57,6.36,2025,jacob murphy,26/02/2025,2-00,2024/2025,AMR,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Anthony Gordon  24,  AMC",1,0,0,81.8,0,45,6,2025,anthony gordon,26/02/2025,2-00,2024/2025,AMC,newcastle united,away,2,0,loss,27,NA,90
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Joe Willock (67′) 25,  AML",0,0,0,84.6,0,27,5.87,2025,joe willock,26/02/2025,2-00,2024/2025,AML,newcastle united,away,2,0,loss,27,67,67
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Callum Wilson (68′) 33,  FW",2,0,0,80,1,18,5.68,2025,callum wilson,26/02/2025,2-00,2024/2025,FW,newcastle united,away,2,0,loss,27,68,68
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"William Osula (68′) 21,  Sub",0,0,0,0,0,5,5.99,2025,william osula,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,68,22
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Kieran Trippier (68′) 34,  Sub",0,0,0,94.7,1,25,6.45,2025,kieran trippier,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,68,22
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Harvey Barnes (67′) 27,  Sub",0,0,0,85.7,0,9,6.15,2025,harvey barnes,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,67,23
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Sean Longstaff (87′) 27,  Sub",0,0,0,66.7,0,5,6.12,2025,sean longstaff,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,87,3
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Lewis Miley (68′) 19,  Sub",0,0,0,94.4,0,20,6.03,2025,lewis miley,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,68,22
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Martin Dúbravka  36,  Sub",0,0,0,0,0,0,NA,2025,martin dubravka,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Emil Krafth  30,  Sub",0,0,0,0,0,0,NA,2025,emil krafth,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"John Ruddy  38,  Sub",0,0,0,0,0,0,NA,2025,john ruddy,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,NA,0
https://www.whoscored.com/matches/1821142/LiveStatistics,Premier League,liverpool,newcastle united,"Matt Targett  29,  Sub",0,0,0,0,0,0,NA,2025,matt targett,26/02/2025,2-00,2024/2025,Sub,newcastle united,away,2,0,loss,27,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Nick Pope  33,  GK",0,0,0,84.2,0,34,6.72,2025,nick pope,19/10/2024,0-01,2024/2025,GK,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Tino Livramento  22,  DR",0,0,0,81.8,1,78,5.87,2025,tino livramento,19/10/2024,0-01,2024/2025,DR,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Fabian Schär  33,  DC",1,0,1,79.5,2,98,6.91,2025,fabian schar,19/10/2024,0-01,2024/2025,DC,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Dan Burn  33,  DC",0,0,0,87.8,2,82,6.32,2025,dan burn,19/10/2024,0-01,2024/2025,DC,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Lewis Hall (91′) 20,  DL",0,0,3,89.6,1,100,6.94,2025,lewis hall,19/10/2024,0-01,2024/2025,DL,newcastle united,home,0,1,loss,8,91,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Joelinton  28,  MC",4,0,2,87.5,2,70,7.26,2025,joelinton,19/10/2024,0-01,2024/2025,MC,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Bruno Guimarães (84′) 27,  MC",2,0,2,69.6,0,64,7.11,2025,bruno guimaraes,19/10/2024,0-01,2024/2025,MC,newcastle united,home,0,1,loss,8,84,84
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Sandro Tonali (65′) 25,  MC",0,0,1,86.4,0,39,6.66,2025,sandro tonali,19/10/2024,0-01,2024/2025,MC,newcastle united,home,0,1,loss,8,65,65
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Jacob Murphy (64′) 30,  FWR",2,0,1,78.8,0,45,6.19,2025,jacob murphy,19/10/2024,0-01,2024/2025,FWR,newcastle united,home,0,1,loss,8,64,64
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Alexander Isak  25,  FW",7,4,2,64.3,2,39,6.86,2025,alexander isak,19/10/2024,0-01,2024/2025,FW,newcastle united,home,0,1,loss,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Anthony Gordon (84′) 24,  FWL",4,2,3,82.1,0,54,7.04,2025,anthony gordon,19/10/2024,0-01,2024/2025,FWL,newcastle united,home,0,1,loss,8,84,84
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"William Osula (91′) 21,  Sub",0,0,0,0,0,0,6,2025,william osula,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,91,1
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Miguel Almirón (84′) 31,  Sub",0,0,0,83.3,0,8,5.95,2025,miguel almiron,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,84,6
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Harvey Barnes (64′) 27,  Sub",1,0,1,70.6,0,24,6.45,2025,harvey barnes,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,64,26
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Joe Willock (65′) 25,  Sub",0,0,0,78.6,0,24,6.05,2025,joe willock,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,65,25
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Sean Longstaff (84′) 27,  Sub",0,0,0,100,0,11,5.97,2025,sean longstaff,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,84,6
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Odysseas Vlachodimos  31,  Sub",0,0,0,0,0,0,NA,2025,odysseas vlachodimos,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Emil Krafth  30,  Sub",0,0,0,0,0,0,NA,2025,emil krafth,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Lloyd Kelly  26,  Sub",0,0,0,0,0,0,NA,2025,lloyd kelly,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Lewis Miley  19,  Sub",0,0,0,0,0,0,NA,2025,lewis miley,19/10/2024,0-01,2024/2025,Sub,newcastle united,home,0,1,loss,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Bart Verbruggen  22,  GK",0,0,0,62.5,0,67,8.47,2025,bart verbruggen,19/10/2024,0-01,2024/2025,GK,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Joël Veltman  33,  DR",0,0,1,61.9,0,49,6.99,2025,joel veltman,19/10/2024,0-01,2024/2025,DR,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Lewis Dunk  33,  DC",1,0,0,90,1,45,6.77,2025,lewis dunk,19/10/2024,0-01,2024/2025,DC,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Igor Julio  27,  DC",1,0,0,83.3,1,50,6.86,2025,igor julio,19/10/2024,0-01,2024/2025,DC,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Ferdi Kadioglu  25,  DL",1,0,0,88.9,1,59,7.28,2025,ferdi kadioglu,19/10/2024,0-01,2024/2025,DL,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Georginio Rutter (71′) 23,  MR",0,0,2,90.9,4,33,7.94,2025,georginio rutter,19/10/2024,0-01,2024/2025,MR,brighton hove albion,away,0,1,win,8,71,71
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Carlos Baleba (70′) 21,  MC",0,0,0,89.2,1,52,6.79,2025,carlos baleba,19/10/2024,0-01,2024/2025,MC,brighton hove albion,away,0,1,win,8,70,70
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Jack Hinshelwood  20,  MC",1,0,0,88.9,1,61,6.91,2025,jack hinshelwood,19/10/2024,0-01,2024/2025,MC,brighton hove albion,away,0,1,win,8,NA,90
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Yasin Ayari (81′) 21,  ML",0,0,2,80.8,1,54,7.43,2025,yasin ayari,19/10/2024,0-01,2024/2025,ML,brighton hove albion,away,0,1,win,8,81,81
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Evan Ferguson (59′) 20,  FW",0,0,0,56.3,2,26,6.4,2025,evan ferguson,19/10/2024,0-01,2024/2025,FW,brighton hove albion,away,0,1,win,8,59,59
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Danny Welbeck (80′) 34,  FW",2,2,0,80,1,36,7.49,2025,danny welbeck,19/10/2024,0-01,2024/2025,FW,brighton hove albion,away,0,1,win,8,80,80
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Pervis Estupiñán (71′) 27,  Sub",0,0,0,88.9,0,14,6.32,2025,pervis estupinan,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,71,19
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Kaoru Mitoma (59′) 28,  Sub",2,1,0,70.6,1,27,6.46,2025,kaoru mitoma,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,59,31
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Mats Wieffer (70′) 25,  Sub",1,1,0,50,1,9,6.29,2025,mats wieffer,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,70,20
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Jan Paul van Hecke (80′) 24,  Sub",0,0,0,80,0,7,6.19,2025,jan paul van hecke,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,80,10
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Julio Enciso (81′) 21,  Sub",1,1,1,60,1,12,6.57,2025,julio enciso,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,81,9
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Brajan Gruda  20,  Sub",0,0,0,0,0,0,NA,2025,brajan gruda,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Tariq Lamptey  24,  Sub",0,0,0,0,0,0,NA,2025,tariq lamptey,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Jakub Moder  26,  Sub",0,0,0,0,0,0,NA,2025,jakub moder,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,NA,0
https://www.whoscored.com/matches/1821143/LiveStatistics,Premier League,newcastle united,brighton hove albion,"Jason Steele  34,  Sub",0,0,0,0,0,0,NA,2025,jason steele,19/10/2024,0-01,2024/2025,Sub,brighton hove albion,away,0,1,win,8,NA,0
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Robert Sánchez  27,  GK",0,0,0,51.5,0,39,7.03,2025,robert sanchez,03/04/2025,1-00,2024/2025,GK,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Malo Gusto  22,  DR",1,0,2,88.7,0,74,6.84,2025,malo gusto,03/04/2025,1-00,2024/2025,DR,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Trevoh Chalobah  25,  DC",0,0,1,92.6,1,67,6.85,2025,trevoh chalobah,03/04/2025,1-00,2024/2025,DC,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Levi Colwill  22,  DC",0,0,0,89.6,1,77,6.32,2025,levi colwill,03/04/2025,1-00,2024/2025,DC,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Marc Cucurella  26,  DL",0,0,0,77.3,1,69,6.94,2025,marc cucurella,03/04/2025,1-00,2024/2025,DL,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Enzo Fernández (90′) 24,  DMC",2,1,1,91.1,0,61,7.71,2025,enzo fernandez,03/04/2025,1-00,2024/2025,DMC,chelsea,home,1,0,win,30,90,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Moisés Caicedo  23,  DMC",0,0,0,90.2,1,51,7.52,2025,moises caicedo,03/04/2025,1-00,2024/2025,DMC,chelsea,home,1,0,win,30,NA,90
https://www.whoscored.com/matches/1821144/LiveStatistics,Premier League,chelsea,tottenham hotspur,"Pedro Neto  25,  AMR",2,0,2,100,0,56,6.81,2025,pedro neto,03/04/2025,1-00,2024/2025,AMR,chelsea,home,1,0,win,30,NA,90
