"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Pierluigi Gollini  30,  GK",0,0,0,74.1,0,31,6.01,2025,"pierluigi gollini","21/09/2024","2-00","2024/2025","GK","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Koni De Winter  22,  DC",1,0,0,84.8,3,62,6.08,2025,"koni de winter","21/09/2024","2-00","2024/2025","DC","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Mattia Bani  31,  DC",1,0,0,89.1,4,67,6.52,2025,"mattia bani","21/09/2024","2-00","2024/2025","DC","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Johan Vásquez  26,  DC",0,0,0,84.1,2,75,6.31,2025,"johan vasquez","21/09/2024","2-00","2024/2025","DC","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Stefano Sabelli (58′) 32,  DMR",0,0,0,50,1,16,6.41,2025,"stefano sabelli","21/09/2024","2-00","2024/2025","DMR","genoa","away",2,0,"loss",5,58,58
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Aarón Martín  28,  DML",0,0,3,71.4,0,45,6.64,2025,"aaron martin","21/09/2024","2-00","2024/2025","DML","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Milan Badelj  36,  MC",0,0,2,78.6,2,80,6.6,2025,"milan badelj","21/09/2024","2-00","2024/2025","MC","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Morten Frendrup (78′) 24,  MC",0,0,0,87.1,0,42,6.55,2025,"morten frendrup","21/09/2024","2-00","2024/2025","MC","genoa","away",2,0,"loss",5,78,78
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Ruslan Malinovskyi (49′) 32,  MC",0,0,0,88,1,32,6.62,2025,"ruslan malinovskyi","21/09/2024","2-00","2024/2025","MC","genoa","away",2,0,"loss",5,49,49
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Caleb Ekuban (78′) 31,  FW",0,0,1,80,0,18,6.07,2025,"caleb ekuban","21/09/2024","2-00","2024/2025","FW","genoa","away",2,0,"loss",5,78,78
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Vítinha  25,  FW",4,0,0,73.3,2,46,6.33,2025,"vitinha","21/09/2024","2-00","2024/2025","FW","genoa","away",2,0,"loss",5,NA,90
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Jeff Ekhator (78′) 18,  Sub",1,0,0,60,1,6,5.97,2025,"jeff ekhator","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,78,12
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Alessandro Zanoli (58′) 24,  Sub",0,0,1,76.9,0,18,5.87,2025,"alessandro zanoli","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,58,32
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Andrea Pinamonti (49′) 26,  Sub",2,0,0,100,1,7,5.72,2025,"andrea pinamonti","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,49,41
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Morten Thorsby (78′) 29,  Sub",0,0,2,71.4,0,9,6,2025,"morten thorsby","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,78,12
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Lior Kassa  19,  Sub",0,0,0,0,0,0,NA,2025,"lior kassa","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Honest Ahanor  17,  Sub",0,0,0,0,0,0,NA,2025,"honest ahanor","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Patrizio Masini  24,  Sub",0,0,0,0,0,0,NA,2025,"patrizio masini","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Alessandro Vogliacco  26,  Sub",0,0,0,0,0,0,NA,2025,"alessandro vogliacco","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Daniele Sommariva  27,  Sub",0,0,0,0,0,0,NA,2025,"daniele sommariva","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Nicola Leali  32,  Sub",0,0,0,0,0,0,NA,2025,"nicola leali","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Emil Bohinen  26,  Sub",0,0,0,0,0,0,NA,2025,"emil bohinen","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Alan Matturro  20,  Sub",0,0,0,0,0,0,NA,2025,"alan matturro","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Federico Accornero  21,  Sub",0,0,0,0,0,0,NA,2025,"federico accornero","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834908/LiveStatistics","Serie A","venezia","genoa","Alessandro Marcandalli  22,  Sub",0,0,0,0,0,0,NA,2025,"alessandro marcandalli","21/09/2024","2-00","2024/2025","Sub","genoa","away",2,0,"loss",5,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Michele Di Gregorio  27,  GK",0,0,0,80.8,0,34,6.32,2025,"michele di gregorio","02/02/2025","04-Jan","2024/2025","GK","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Timothy Weah  25,  DR",2,0,1,79.4,2,59,7.29,2025,"timothy weah","02/02/2025","04-Jan","2024/2025","DR","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Federico Gatti  26,  DC",1,0,1,87.2,2,57,7.33,2025,"federico gatti","02/02/2025","04-Jan","2024/2025","DC","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Renato Veiga  21,  DC",1,1,0,85.4,3,54,7.42,2025,"renato veiga","02/02/2025","04-Jan","2024/2025","DC","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Nicolò Savona  22,  DL",1,0,1,84.9,1,57,6.99,2025,"nicolo savona","02/02/2025","04-Jan","2024/2025","DL","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Manuel Locatelli  27,  DMC",0,0,2,77.8,1,97,7.14,2025,"manuel locatelli","02/02/2025","04-Jan","2024/2025","DMC","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Teun Koopmeiners  27,  DMC",5,1,3,89.7,1,65,7.4,2025,"teun koopmeiners","02/02/2025","04-Jan","2024/2025","DMC","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Nicolás González (85′) 27,  AMR",4,2,1,66.7,9,53,7.92,2025,"nicolas gonzalez","02/02/2025","04-Jan","2024/2025","AMR","juventus","home",4,1,"win",23,85,85
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Weston McKennie (84′) 26,  AMC",1,0,1,60,3,39,6.61,2025,"weston mckennie","02/02/2025","04-Jan","2024/2025","AMC","juventus","home",4,1,"win",23,84,84
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Kenan Yildiz (64′) 20,  AML",2,0,5,91.7,0,46,6.8,2025,"kenan yildiz","02/02/2025","04-Jan","2024/2025","AML","juventus","home",4,1,"win",23,64,64
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Randal Kolo Muani  26,  FW",3,2,1,53.3,0,37,8.43,2025,"randal kolo muani","02/02/2025","04-Jan","2024/2025","FW","juventus","home",4,1,"win",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Khéphren Thuram (84′) 24,  Sub",0,0,1,100,0,4,6.92,2025,"khephren thuram","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,84,6
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Dusan Vlahovic (64′) 25,  Sub",2,1,0,60,2,14,7.54,2025,"dusan vlahovic","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,64,26
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Francisco Conceição (85′) 22,  Sub",1,1,0,0,0,2,6.96,2025,"francisco conceicao","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,85,5
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Douglas Luiz  27,  Sub",0,0,0,0,0,0,NA,2025,"douglas luiz","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Nicolò Fagioli  24,  Sub",0,0,0,0,0,0,NA,2025,"nicolo fagioli","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Mattia Perin  32,  Sub",0,0,0,0,0,0,NA,2025,"mattia perin","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Carlo Pinsoglio  35,  Sub",0,0,0,0,0,0,NA,2025,"carlo pinsoglio","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Vasilije Adzic  19,  Sub",0,0,0,0,0,0,NA,2025,"vasilije adzic","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Jonas Rouhi  21,  Sub",0,0,0,0,0,0,NA,2025,"jonas rouhi","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Samuel Mbangula  21,  Sub",0,0,0,0,0,0,NA,2025,"samuel mbangula","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Alberto Costa  21,  Sub",0,0,0,0,0,0,NA,2025,"alberto costa","02/02/2025","04-Jan","2024/2025","Sub","juventus","home",4,1,"win",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Devis Vásquez  27,  GK",0,0,0,61.3,1,44,6.35,2025,"devis vasquez","02/02/2025","04-Jan","2024/2025","GK","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Ardian Ismajli (58′) 28,  DC",0,0,0,90,0,17,6.13,2025,"ardian ismajli","02/02/2025","04-Jan","2024/2025","DC","empoli","away",4,1,"loss",23,58,58
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Mattia De Sciglio  32,  DC",2,1,0,71.4,1,36,5.52,2025,"mattia de sciglio","02/02/2025","04-Jan","2024/2025","DC","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Luca Marianucci (90′) 20,  DC",0,0,1,80,4,62,5.81,2025,"luca marianucci","02/02/2025","04-Jan","2024/2025","DC","empoli","away",4,1,"loss",23,90,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Emmanuel Gyasi  31,  DMR",0,0,0,82.4,0,33,5.86,2025,"emmanuel gyasi","02/02/2025","04-Jan","2024/2025","DMR","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Liberato Cacace  24,  DML",1,0,0,55.6,0,63,6.38,2025,"liberato cacace","02/02/2025","04-Jan","2024/2025","DML","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Tino Anjorin (48′) 23,  MC",0,0,0,63.6,0,24,6.64,2025,"tino anjorin","02/02/2025","04-Jan","2024/2025","MC","empoli","away",4,1,"loss",23,48,48
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Liam Henderson (91′) 29,  MC",1,1,1,75,1,54,6.37,2025,"liam henderson","02/02/2025","04-Jan","2024/2025","MC","empoli","away",4,1,"loss",23,91,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Youssef Maleh  26,  AMC",0,0,1,56.3,0,31,5.35,2025,"youssef maleh","02/02/2025","04-Jan","2024/2025","AMC","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Sebastiano Esposito (91′) 22,  AMC",2,0,3,54.2,0,52,6.6,2025,"sebastiano esposito","02/02/2025","04-Jan","2024/2025","AMC","empoli","away",4,1,"loss",23,91,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Lorenzo Colombo  23,  FW",2,1,0,71.4,1,38,6.35,2025,"lorenzo colombo","02/02/2025","04-Jan","2024/2025","FW","empoli","away",4,1,"loss",23,NA,90
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Saba Goglichidze (58′) 20,  Sub",0,0,0,70,1,25,5.15,2025,"saba goglichidze","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,58,32
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Ismael Konaté (91′) 19,  Sub",0,0,0,100,0,1,5.9,2025,"ismael konate","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,91,1
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Jacopo Bacci (91′) 19,  Sub",0,0,0,100,0,3,5.91,2025,"jacopo bacci","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,91,1
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Szymon Zurkowski (48′) 27,  Sub",2,0,0,85.7,0,25,5.97,2025,"szymon zurkowski","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,48,42
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Lorenzo Tosto (90′) 19,  Sub",0,0,0,100,0,4,5.91,2025,"lorenzo tosto","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,90,1
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Junior Sambia  28,  Sub",0,0,0,0,0,0,NA,2025,"junior sambia","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Marco Silvestri  34,  Sub",0,0,0,0,0,0,NA,2025,"marco silvestri","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Jacopo Seghetti  20,  Sub",0,0,0,0,0,0,NA,2025,"jacopo seghetti","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Jacopo Fazzini  22,  Sub",0,0,0,0,0,0,NA,2025,"jacopo fazzini","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Dawid Bembnista  18,  Sub",0,0,0,0,0,0,NA,2025,"dawid bembnista","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834909/LiveStatistics","Serie A","juventus","empoli","Brayan  19,  Sub",0,0,0,0,0,0,NA,2025,"brayan","02/02/2025","04-Jan","2024/2025","Sub","empoli","away",4,1,"loss",23,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Lukasz Skorupski  34,  GK",0,0,0,61.9,0,50,6.38,2025,"lukasz skorupski","28/09/2024","01-Jan","2024/2025","GK","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Stefan Posch  28,  DR",0,0,2,65,1,67,7.65,2025,"stefan posch","28/09/2024","01-Jan","2024/2025","DR","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Jhon Lucumí  26,  DC",0,0,0,94.4,0,45,5.97,2025,"jhon lucumi","28/09/2024","01-Jan","2024/2025","DC","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Sam Beukema  26,  DC",0,0,0,70,2,59,7.14,2025,"sam beukema","28/09/2024","01-Jan","2024/2025","DC","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Charalampos Lykogiannis  31,  DL",0,0,1,81.8,2,52,6.44,2025,"charalampos lykogiannis","28/09/2024","01-Jan","2024/2025","DL","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Giovanni Fabbian (45′) 22,  MC",0,0,0,25,0,10,6.14,2025,"giovanni fabbian","28/09/2024","01-Jan","2024/2025","MC","bologna","home",1,1,"draw",6,45,45
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Michel Aebischer (67′) 28,  MC",0,0,0,88.2,1,28,6.31,2025,"michel aebischer","28/09/2024","01-Jan","2024/2025","MC","bologna","home",1,1,"draw",6,67,67
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Remo Freuler  33,  MC",0,0,0,95.7,0,30,6.21,2025,"remo freuler","28/09/2024","01-Jan","2024/2025","MC","bologna","home",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Riccardo Orsolini (53′) 28,  FWR",1,0,0,69.2,1,18,6.42,2025,"riccardo orsolini","28/09/2024","01-Jan","2024/2025","FWR","bologna","home",1,1,"draw",6,53,53
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Santiago Castro (67′) 20,  FW",3,1,0,61.5,2,33,7.85,2025,"santiago castro","28/09/2024","01-Jan","2024/2025","FW","bologna","home",1,1,"draw",6,67,67
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Dan Ndoye (83′) 24,  FWL",1,0,1,79,0,31,6.37,2025,"dan ndoye","28/09/2024","01-Jan","2024/2025","FWL","bologna","home",1,1,"draw",6,83,83
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Martin Erlic (67′) 27,  Sub",0,0,0,50,0,5,6.16,2025,"martin erlic","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,67,23
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Nicolò Casale (53′) 27,  Sub",0,0,0,100,1,6,6.14,2025,"nicolo casale","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,53,37
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Thijs Dallinga (67′) 24,  Sub",0,0,0,66.7,4,21,6.58,2025,"thijs dallinga","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,67,23
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Kacper Urbanski (45′) 20,  Sub",0,0,0,100,1,21,6.73,2025,"kacper urbanski","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,45,45
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Emil Holm (83′) 25,  Sub",0,0,0,0,0,4,5.93,2025,"emil holm","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,83,7
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Benjamín Domínguez  21,  Sub",0,0,0,0,0,0,NA,2025,"benjamin dominguez","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Nikola Moro  27,  Sub",0,0,0,0,0,0,NA,2025,"nikola moro","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Jens Odgaard  26,  Sub",0,0,0,0,0,0,NA,2025,"jens odgaard","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Federico Ravaglia  25,  Sub",0,0,0,0,0,0,NA,2025,"federico ravaglia","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Lorenzo De Silvestri  37,  Sub",0,0,0,0,0,0,NA,2025,"lorenzo de silvestri","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Nicola Bagnolini  21,  Sub",0,0,0,0,0,0,NA,2025,"nicola bagnolini","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Juan Miranda  25,  Sub",0,0,0,0,0,0,NA,2025,"juan miranda","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Jesper Karlsson  26,  Sub",0,0,0,0,0,0,NA,2025,"jesper karlsson","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Samuel Iling-Junior  21,  Sub",0,0,0,0,0,0,NA,2025,"samuel ilingjunior","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Tommaso Corazza  20,  Sub",0,0,0,0,0,0,NA,2025,"tommaso corazza","28/09/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",6,NA,0
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Marco Carnesecchi  24,  GK",0,0,0,72.7,0,25,5.76,2025,"marco carnesecchi","28/09/2024","01-Jan","2024/2025","GK","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Berat Djimsiti  32,  DC",0,0,0,90.4,5,66,7.45,2025,"berat djimsiti","28/09/2024","01-Jan","2024/2025","DC","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Sead Kolasinac (78′) 31,  DC",0,0,0,88.9,3,69,6.29,2025,"sead kolasinac","28/09/2024","01-Jan","2024/2025","DC","atalanta","away",1,1,"draw",6,78,78
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Odilon Kossounou (62′) 24,  DC",1,0,0,95.5,1,31,6.22,2025,"odilon kossounou","28/09/2024","01-Jan","2024/2025","DC","atalanta","away",1,1,"draw",6,62,62
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Raoul Bellanova (62′) 25,  MR",1,0,0,88.9,1,31,6.37,2025,"raoul bellanova","28/09/2024","01-Jan","2024/2025","MR","atalanta","away",1,1,"draw",6,62,62
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Éderson  25,  MC",1,0,0,77.8,5,87,7.01,2025,"ederson","28/09/2024","01-Jan","2024/2025","MC","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Marten de Roon  34,  MC",0,0,0,92.7,1,81,7.01,2025,"marten de roon","28/09/2024","01-Jan","2024/2025","MC","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Matteo Ruggeri (78′) 22,  ML",0,0,0,86.5,1,68,5.87,2025,"matteo ruggeri","28/09/2024","01-Jan","2024/2025","ML","atalanta","away",1,1,"draw",6,78,78
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Marco Brescianini (44′) 25,  AMC",1,1,0,54.6,0,18,6.15,2025,"marco brescianini","28/09/2024","01-Jan","2024/2025","AMC","atalanta","away",1,1,"draw",6,44,44
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Charles De Ketelaere  24,  FW",2,1,4,85.7,2,61,7.53,2025,"charles de ketelaere","28/09/2024","01-Jan","2024/2025","FW","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Ademola Lookman  27,  FW",5,1,3,81.3,1,81,6.89,2025,"ademola lookman","28/09/2024","01-Jan","2024/2025","FW","atalanta","away",1,1,"draw",6,NA,90
"https://www.whoscored.com/matches/1834910/LiveStatistics","Serie A","bologna","atalanta","Juan Cuadrado (62′) 37,  Sub",1,0,3,95,2,33,6.86,2025,"juan cuadrado","28/09/2024","01-Jan","2024/2025","Sub","atalanta","away",1,1,"draw",6,62,28
